EDUCATION_INFO_ID,GEOGRAPHY_ID,DISTANCE_TO_PUBLIC_LIBRARY,DISTANCE_TO_PUBLIC_READING_ROOM,DISTANCE_TO_DAILY_NEWSPAPER_SUPPLY
7312,7305,Greater than 10 Kms,Greater than 10 Kms,Not Available
7313,7306,Greater than 10 Kms,Greater than 10 Kms,Not Available
7314,7307,Greater than 10 Kms,Greater than 10 Kms,Not Available
7315,7308,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
7316,7309,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7317,7310,Greater than 10 Kms,Greater than 10 Kms,Not Available
7318,7311,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7319,7312,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7320,7313,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7321,7314,Greater than 10 Kms,Greater than 10 Kms,Not Available
7322,7315,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7323,7316,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7324,7317,Greater than 10 Kms,Greater than 10 Kms,Not Available
7325,7318,Greater than 10 Kms,Greater than 10 Kms,Not Available
7326,7319,Greater than 10 Kms,Greater than 10 Kms,Not Available
7327,7320,Greater than 10 Kms,Greater than 10 Kms,Not Available
7328,7321,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7329,7322,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7330,7323,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7331,7324,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7332,7325,Greater than 10 Kms,Greater than 10 Kms,Not Available
7333,7326,Greater than 10 Kms,Greater than 10 Kms,Not Available
7334,7327,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7335,7328,Greater than 10 Kms,Greater than 10 Kms,Not Available
7336,7329,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7337,7330,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7338,7331,Greater than 10 Kms,Greater than 10 Kms,Not Available
7339,7332,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7340,7333,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7341,7334,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7342,7335,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7343,7336,Greater than 10 Kms,Greater than 10 Kms,Not Available
7344,7337,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7345,7338,Greater than 10 Kms,Greater than 10 Kms,Not Available
7346,7339,Greater than 10 Kms,Greater than 10 Kms,Not Available
7347,7340,Greater than 10 Kms,Greater than 10 Kms,Not Available
7348,7341,Greater than 10 Kms,Greater than 10 Kms,Not Available
7349,7342,Greater than 10 Kms,Greater than 10 Kms,Not Available
7350,7343,Greater than 10 Kms,Greater than 10 Kms,Not Available
7351,7344,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7352,7345,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7353,7346,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7354,7347,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7355,7348,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7356,7349,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7357,7350,Greater than 10 Kms,Greater than 10 Kms,Not Available
7358,7351,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7359,7352,Greater than 10 Kms,Greater than 10 Kms,Not Available
7360,7353,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7361,7354,Greater than 10 Kms,Greater than 10 Kms,Not Available
7362,7355,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7363,7356,Greater than 10 Kms,Greater than 10 Kms,Not Available
7364,7357,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7365,7358,Greater than 10 Kms,Greater than 10 Kms,Not Available
7366,7359,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7367,7360,Greater than 10 Kms,Greater than 10 Kms,Not Available
7368,7361,Greater than 10 Kms,Greater than 10 Kms,Not Available
7369,7362,Greater than 10 Kms,Greater than 10 Kms,Not Available
7370,7363,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7371,7364,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7372,7365,Greater than 10 Kms,Greater than 10 Kms,Not Available
7373,7366,Greater than 10 Kms,Greater than 10 Kms,Not Available
7374,7367,Greater than 10 Kms,Greater than 10 Kms,Not Available
7375,7368,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7376,7369,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7377,7370,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7378,7371,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7379,7372,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7380,7373,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7381,7374,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7382,7375,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7383,7376,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7384,7377,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7385,7378,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7386,7379,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7387,7380,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7388,7381,Greater than 10 Kms,Greater than 10 Kms,Not Available
7389,7382,Greater than 10 Kms,Greater than 10 Kms,Not Available
7390,7383,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
7391,7384,Greater than 10 Kms,Greater than 10 Kms,Not Available
7392,7385,Greater than 10 Kms,Greater than 10 Kms,Not Available
7393,7386,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7394,7387,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7395,7388,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7396,7389,Greater than 10 Kms,Greater than 10 Kms,Not Available
7397,7390,Greater than 10 Kms,Greater than 10 Kms,Not Available
7398,7391,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7399,7392,Greater than 10 Kms,Greater than 10 Kms,Not Available
7400,7393,Greater than 10 Kms,Greater than 10 Kms,Not Available
7401,7394,Greater than 10 Kms,Greater than 10 Kms,Not Available
7402,7395,Greater than 10 Kms,Greater than 10 Kms,Not Available
7403,7396,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7404,7397,Greater than 10 Kms,Greater than 10 Kms,Not Available
7405,7398,Not Available,Not Available,Not Available
7406,7399,Greater than 10 Kms,Greater than 10 Kms,Not Available
7407,7400,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7408,7401,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7409,7402,Greater than 10 Kms,Greater than 10 Kms,Not Available
7410,7403,Greater than 10 Kms,Greater than 10 Kms,Not Available
7411,7404,Greater than 10 Kms,Greater than 10 Kms,Not Available
7412,7405,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7413,7406,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7414,7407,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7415,7408,Greater than 10 Kms,Greater than 10 Kms,Not Available
7416,7409,Greater than 10 Kms,Greater than 10 Kms,Not Available
7417,7410,Between 5-10 Kms,Between 5-10 Kms,Not Available
7418,7411,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7419,7412,Greater than 10 Kms,Greater than 10 Kms,Not Available
7420,7413,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
7421,7414,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7422,7415,Greater than 10 Kms,Greater than 10 Kms,Not Available
7423,7416,Greater than 10 Kms,Greater than 10 Kms,Not Available
7424,7417,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7425,7418,Greater than 10 Kms,Greater than 10 Kms,Not Available
7426,7419,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7427,7420,Greater than 10 Kms,Greater than 10 Kms,Not Available
7428,7421,Greater than 10 Kms,Greater than 10 Kms,Not Available
7429,7422,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
7430,7423,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7431,7424,Between 5-10 Kms,Between 5-10 Kms,Not Available
7432,7425,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7433,7426,Greater than 10 Kms,Greater than 10 Kms,Not Available
7434,7427,Greater than 10 Kms,Greater than 10 Kms,Not Available
7435,7428,Greater than 10 Kms,Greater than 10 Kms,Not Available
7436,7429,Greater than 10 Kms,Greater than 10 Kms,Not Available
7437,7430,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7438,7431,Greater than 10 Kms,Greater than 10 Kms,Not Available
7439,7432,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7440,7433,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7441,7434,Greater than 10 Kms,Greater than 10 Kms,Not Available
7442,7435,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7443,7436,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7444,7437,Greater than 10 Kms,Greater than 10 Kms,Not Available
7445,7438,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7446,7439,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7447,7440,Greater than 10 Kms,Greater than 10 Kms,Not Available
7448,7441,Less than 5 Kms,Less than 5 Kms,Not Available
7449,7442,Greater than 10 Kms,Greater than 10 Kms,Not Available
7450,7443,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7451,7444,Greater than 10 Kms,Greater than 10 Kms,Not Available
7452,7445,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
7453,7446,Greater than 10 Kms,Greater than 10 Kms,Not Available
7454,7447,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7455,7448,Greater than 10 Kms,Greater than 10 Kms,Not Available
7456,7449,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7457,7450,Greater than 10 Kms,Greater than 10 Kms,Not Available
7458,7451,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7459,7452,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7460,7453,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7461,7454,Between 5-10 Kms,Between 5-10 Kms,Not Available
7462,7455,Greater than 10 Kms,Greater than 10 Kms,Not Available
7463,7456,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7464,7457,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7465,7458,Greater than 10 Kms,Greater than 10 Kms,Not Available
7466,7459,Greater than 10 Kms,Greater than 10 Kms,Not Available
7467,7460,Greater than 10 Kms,Greater than 10 Kms,Not Available
7468,7461,Greater than 10 Kms,Greater than 10 Kms,Not Available
7469,7462,Greater than 10 Kms,Greater than 10 Kms,Not Available
7470,7463,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7471,7464,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7472,7465,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
7473,7466,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7474,7467,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7475,7468,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7476,7469,Greater than 10 Kms,Greater than 10 Kms,Not Available
7477,7470,Greater than 10 Kms,Greater than 10 Kms,Not Available
7478,7471,Greater than 10 Kms,Greater than 10 Kms,Not Available
7479,7472,Between 5-10 Kms,Between 5-10 Kms,Not Available
7480,7473,Greater than 10 Kms,Greater than 10 Kms,Not Available
7481,7474,Greater than 10 Kms,Greater than 10 Kms,Not Available
7482,7475,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7483,7476,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7484,7477,Greater than 10 Kms,Greater than 10 Kms,Not Available
7485,7478,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7486,7479,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7487,7480,Greater than 10 Kms,Greater than 10 Kms,Not Available
7488,7481,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7489,7482,Greater than 10 Kms,Greater than 10 Kms,Not Available
7490,7483,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7491,7484,Greater than 10 Kms,Greater than 10 Kms,Not Available
7492,7485,Greater than 10 Kms,Greater than 10 Kms,Not Available
7493,7486,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7494,7487,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7495,7488,Greater than 10 Kms,Greater than 10 Kms,Not Available
7496,7489,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7497,7490,Greater than 10 Kms,Greater than 10 Kms,Not Available
7498,7491,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7499,7492,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7500,7493,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7501,7494,Greater than 10 Kms,Greater than 10 Kms,Not Available
7502,7495,Greater than 10 Kms,Greater than 10 Kms,Not Available
7503,7496,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7504,7497,Greater than 10 Kms,Greater than 10 Kms,Not Available
7505,7498,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7506,7499,Greater than 10 Kms,Greater than 10 Kms,Not Available
7507,7500,Less than 5 Kms,Less than 5 Kms,Not Available
7508,7501,Greater than 10 Kms,Greater than 10 Kms,Not Available
7509,7502,Greater than 10 Kms,Greater than 10 Kms,Not Available
7510,7503,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7511,7504,Greater than 10 Kms,Greater than 10 Kms,Not Available
7512,7505,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7513,7506,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7514,7507,Greater than 10 Kms,Greater than 10 Kms,Not Available
7515,7508,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7516,7509,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7517,7510,Greater than 10 Kms,Greater than 10 Kms,Not Available
7518,7511,Greater than 10 Kms,Greater than 10 Kms,Not Available
7519,7512,Greater than 10 Kms,Greater than 10 Kms,Not Available
7520,7513,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7521,7514,Greater than 10 Kms,Greater than 10 Kms,Not Available
7522,7515,Greater than 10 Kms,Greater than 10 Kms,Not Available
7523,7516,Greater than 10 Kms,Greater than 10 Kms,Not Available
7524,7517,Greater than 10 Kms,Greater than 10 Kms,Not Available
7525,7518,Greater than 10 Kms,Greater than 10 Kms,Not Available
7526,7519,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7527,7520,Greater than 10 Kms,Greater than 10 Kms,Not Available
7528,7521,Greater than 10 Kms,Greater than 10 Kms,Not Available
7529,7522,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7530,7523,Greater than 10 Kms,Greater than 10 Kms,Not Available
7531,7524,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7532,7525,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7533,7526,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7534,7527,Greater than 10 Kms,Greater than 10 Kms,Not Available
7535,7528,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7536,7529,Greater than 10 Kms,Greater than 10 Kms,Not Available
7537,7530,Greater than 10 Kms,Greater than 10 Kms,Not Available
7538,7531,Greater than 10 Kms,Greater than 10 Kms,Not Available
7539,7532,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms
7540,7533,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7541,7534,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7542,7535,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
7543,7536,Greater than 10 Kms,Greater than 10 Kms,Not Available
7544,7537,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7545,7538,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7546,7539,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7547,7540,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7548,7541,Less than 5 Kms,Less than 5 Kms,Not Available
7549,7542,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7550,7543,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
7551,7544,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
7552,7545,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7553,7546,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
7554,7547,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7555,7548,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7556,7549,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7557,7550,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7558,7551,Greater than 10 Kms,Greater than 10 Kms,Not Available
7559,7552,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7560,7553,Not Available,Not Available,Not Available
7561,7554,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7562,7555,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7563,7556,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7564,7557,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7565,7558,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
7566,7559,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7567,7560,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
7568,7561,Less than 5 Kms,Less than 5 Kms,Not Available
7569,7562,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
7570,7563,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7571,7564,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
7572,7565,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7573,7566,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7574,7567,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7575,7568,Between 5-10 Kms,Between 5-10 Kms,Not Available
7576,7569,Less than 5 Kms,Less than 5 Kms,Not Available
7577,7570,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
7578,7571,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
7579,7572,Greater than 10 Kms,Greater than 10 Kms,Not Available
7580,7573,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
