ALT_TRANSPORT_ID,GEOGRAPHY_ID,DISTANCE_TO_NAVIGABLE_WATERWAYS,DISTANCE_TO_FOOTPATH
6066,6059,Greater than 10 Kms,Not Available
6067,6060,Greater than 10 Kms,Not Available
6068,6061,Between 5-10 Kms,Not Available
6069,6062,Greater than 10 Kms,Not Available
6070,6063,Less than 5 Kms,Not Available
6071,6064,Between 5-10 Kms,Not Available
6072,6065,Greater than 10 Kms,Not Available
6073,6066,Greater than 10 Kms,Not Available
6074,6067,Greater than 10 Kms,Not Available
6075,6068,Greater than 10 Kms,Not Available
6076,6069,Between 5-10 Kms,Not Available
6077,6070,Greater than 10 Kms,Not Available
6078,6071,Greater than 10 Kms,Not Available
6079,6072,Greater than 10 Kms,Not Available
6080,6073,Greater than 10 Kms,Not Available
6081,6074,Greater than 10 Kms,Not Available
6082,6075,Greater than 10 Kms,Not Available
6083,6076,Greater than 10 Kms,Not Available
6084,6077,Greater than 10 Kms,Not Available
6085,6078,Greater than 10 Kms,Not Available
6086,6079,Greater than 10 Kms,Not Available
6087,6080,Greater than 10 Kms,Not Available
6088,6081,Greater than 10 Kms,Not Available
6089,6082,Greater than 10 Kms,Not Available
6090,6083,Greater than 10 Kms,Not Available
6091,6084,Greater than 10 Kms,Not Available
6092,6085,Greater than 10 Kms,Not Available
6093,6086,Greater than 10 Kms,Not Available
6094,6087,Greater than 10 Kms,Not Available
6095,6088,Greater than 10 Kms,Not Available
6096,6089,Greater than 10 Kms,Not Available
6097,6090,Greater than 10 Kms,Not Available
6098,6091,Greater than 10 Kms,Not Available
6099,6092,Greater than 10 Kms,Not Available
6100,6093,Greater than 10 Kms,Not Available
6101,6094,Greater than 10 Kms,Not Available
6102,6095,Greater than 10 Kms,Not Available
6103,6096,Less than 5 Kms,Not Available
6104,6097,Greater than 10 Kms,Not Available
6105,6098,Greater than 10 Kms,Not Available
6106,6099,Greater than 10 Kms,Not Available
6107,6100,Greater than 10 Kms,Not Available
6108,6101,Greater than 10 Kms,Not Available
6109,6102,Greater than 10 Kms,Not Available
6110,6103,Greater than 10 Kms,Not Available
6111,6104,Greater than 10 Kms,Not Available
6112,6105,Greater than 10 Kms,Not Available
6113,6106,Greater than 10 Kms,Not Available
6114,6107,Greater than 10 Kms,Not Available
6115,6108,Greater than 10 Kms,Not Available
6116,6109,Greater than 10 Kms,Not Available
6117,6110,Greater than 10 Kms,Not Available
6118,6111,Greater than 10 Kms,Not Available
6119,6112,Greater than 10 Kms,Not Available
6120,6113,Greater than 10 Kms,Not Available
6121,6114,Greater than 10 Kms,Not Available
6122,6115,Greater than 10 Kms,Not Available
6123,6116,Greater than 10 Kms,Not Available
6124,6117,Greater than 10 Kms,Not Available
6125,6118,Greater than 10 Kms,Not Available
6126,6119,Greater than 10 Kms,Not Available
6127,6120,Greater than 10 Kms,Not Available
6128,6121,Greater than 10 Kms,Not Available
6129,6122,Greater than 10 Kms,Not Available
6130,6123,Greater than 10 Kms,Not Available
6131,6124,Greater than 10 Kms,Not Available
6132,6125,Greater than 10 Kms,Not Available
6133,6126,Greater than 10 Kms,Not Available
6134,6127,Greater than 10 Kms,Not Available
6135,6128,Greater than 10 Kms,Not Available
6136,6129,Greater than 10 Kms,Not Available
6137,6130,Greater than 10 Kms,Not Available
6138,6131,Greater than 10 Kms,Not Available
6139,6132,Greater than 10 Kms,Not Available
6140,6133,Greater than 10 Kms,Not Available
6141,6134,Greater than 10 Kms,Not Available
6142,6135,Greater than 10 Kms,Not Available
6143,6136,Greater than 10 Kms,Not Available
6144,6137,Greater than 10 Kms,Not Available
6145,6138,Greater than 10 Kms,Not Available
6146,6139,Greater than 10 Kms,Not Available
6147,6140,Greater than 10 Kms,Not Available
6148,6141,Greater than 10 Kms,Not Available
6149,6142,Greater than 10 Kms,Not Available
6150,6143,Greater than 10 Kms,Not Available
6151,6144,Greater than 10 Kms,Not Available
6152,6145,Greater than 10 Kms,Not Available
6153,6146,Greater than 10 Kms,Not Available
6154,6147,Greater than 10 Kms,Not Available
6155,6148,Greater than 10 Kms,Not Available
6156,6149,Greater than 10 Kms,Not Available
6157,6150,Greater than 10 Kms,Not Available
6158,6151,Not Available,Not Available
6159,6152,Greater than 10 Kms,Not Available
6160,6153,Greater than 10 Kms,Not Available
6161,6154,Greater than 10 Kms,Not Available
6162,6155,Greater than 10 Kms,Not Available
6163,6156,Greater than 10 Kms,Not Available
6164,6157,Greater than 10 Kms,Not Available
6165,6158,Greater than 10 Kms,Not Available
6166,6159,Greater than 10 Kms,Not Available
6167,6160,Less than 5 Kms,Not Available
6168,6161,Greater than 10 Kms,Not Available
6169,6162,Greater than 10 Kms,Not Available
6170,6163,Greater than 10 Kms,Not Available
6171,6164,Greater than 10 Kms,Not Available
6172,6165,Greater than 10 Kms,Not Available
6173,6166,Between 5-10 Kms,Not Available
6174,6167,Greater than 10 Kms,Not Available
6175,6168,Greater than 10 Kms,Not Available
6176,6169,Greater than 10 Kms,Not Available
6177,6170,Greater than 10 Kms,Not Available
6178,6171,Greater than 10 Kms,Not Available
6179,6172,Greater than 10 Kms,Not Available
6180,6173,Greater than 10 Kms,Not Available
6181,6174,Greater than 10 Kms,Not Available
6182,6175,Greater than 10 Kms,Not Available
6183,6176,Greater than 10 Kms,Not Available
6184,6177,Greater than 10 Kms,Not Available
6185,6178,Greater than 10 Kms,Not Available
6186,6179,Greater than 10 Kms,Not Available
6187,6180,Greater than 10 Kms,Not Available
6188,6181,Greater than 10 Kms,Not Available
6189,6182,Greater than 10 Kms,Not Available
6190,6183,Greater than 10 Kms,Not Available
6191,6184,Less than 5 Kms,Not Available
6192,6185,Greater than 10 Kms,Not Available
6193,6186,Greater than 10 Kms,Not Available
6194,6187,Greater than 10 Kms,Not Available
6195,6188,Greater than 10 Kms,Not Available
6196,6189,Greater than 10 Kms,Not Available
6197,6190,Greater than 10 Kms,Not Available
6198,6191,Greater than 10 Kms,Not Available
6199,6192,Greater than 10 Kms,Not Available
6200,6193,Greater than 10 Kms,Not Available
6201,6194,Greater than 10 Kms,Not Available
6202,6195,Greater than 10 Kms,Not Available
6203,6196,Greater than 10 Kms,Not Available
6204,6197,Greater than 10 Kms,Not Available
6205,6198,Greater than 10 Kms,Not Available
6206,6199,Between 5-10 Kms,Not Available
6207,6200,Greater than 10 Kms,Not Available
6208,6201,Greater than 10 Kms,Not Available
6209,6202,Greater than 10 Kms,Not Available
6210,6203,Greater than 10 Kms,Not Available
6211,6204,Greater than 10 Kms,Not Available
6212,6205,Greater than 10 Kms,Not Available
6213,6206,Greater than 10 Kms,Not Available
6214,6207,Greater than 10 Kms,Not Available
6215,6208,Between 5-10 Kms,Not Available
6216,6209,Greater than 10 Kms,Not Available
6217,6210,Greater than 10 Kms,Not Available
6218,6211,Greater than 10 Kms,Not Available
6219,6212,Greater than 10 Kms,Not Available
6220,6213,Greater than 10 Kms,Not Available
6221,6214,Greater than 10 Kms,Not Available
6222,6215,Greater than 10 Kms,Not Available
6223,6216,Greater than 10 Kms,Not Available
6224,6217,Greater than 10 Kms,Not Available
6225,6218,Greater than 10 Kms,Not Available
6226,6219,Greater than 10 Kms,Not Available
6227,6220,Between 5-10 Kms,Not Available
6228,6221,Greater than 10 Kms,Not Available
6229,6222,Greater than 10 Kms,Not Available
6230,6223,Greater than 10 Kms,Not Available
6231,6224,Between 5-10 Kms,Not Available
6232,6225,Greater than 10 Kms,Not Available
6233,6226,Greater than 10 Kms,Not Available
6234,6227,Greater than 10 Kms,Not Available
6235,6228,Greater than 10 Kms,Not Available
6236,6229,Greater than 10 Kms,Not Available
6237,6230,Greater than 10 Kms,Not Available
6238,6231,Greater than 10 Kms,Not Available
6239,6232,Greater than 10 Kms,Not Available
6240,6233,Greater than 10 Kms,Not Available
6241,6234,Greater than 10 Kms,Not Available
6242,6235,Greater than 10 Kms,Not Available
6243,6236,Greater than 10 Kms,Not Available
6244,6237,Greater than 10 Kms,Not Available
6245,6238,Greater than 10 Kms,Not Available
6246,6239,Greater than 10 Kms,Not Available
6247,6240,Greater than 10 Kms,Not Available
6248,6241,Not Available,Not Available
6249,6242,Between 5-10 Kms,Not Available
6250,6243,Greater than 10 Kms,Not Available
6251,6244,Greater than 10 Kms,Not Available
6252,6245,Not Available,Not Available
6253,6246,Greater than 10 Kms,Not Available
6254,6247,Not Available,Not Available
6255,6248,Not Available,Not Available
6256,6249,Not Available,Not Available
6257,6250,Not Available,Not Available
6258,6251,Not Available,Not Available
6259,6252,Not Available,Not Available
6260,6253,Not Available,Not Available
6261,6254,Not Available,Not Available
6262,6255,Not Available,Not Available
6263,6256,Not Available,Not Available
6264,6257,Not Available,Not Available
6265,6258,Not Available,Not Available
6266,6259,Not Available,Not Available
6267,6260,Not Available,Not Available
6268,6261,Not Available,Not Available
6269,6262,Not Available,Not Available
6270,6263,Not Available,Not Available
6271,6264,Not Available,Not Available
6272,6265,Not Available,Not Available
6273,6266,Not Available,Not Available
6274,6267,Not Available,Not Available
6275,6268,Not Available,Not Available
6276,6269,Not Available,Not Available
6277,6270,Not Available,Not Available
6278,6271,Not Available,Not Available
6279,6272,Not Available,Not Available
6280,6273,Not Available,Not Available
6281,6274,Not Available,Not Available
6282,6275,Not Available,Not Available
6283,6276,Not Available,Not Available
6284,6277,Not Available,Not Available
6285,6278,Not Available,Not Available
6286,6279,Not Available,Not Available
6287,6280,Not Available,Not Available
6288,6281,Not Available,Not Available
6289,6282,Not Available,Not Available
6290,6283,Not Available,Not Available
6291,6284,Not Available,Not Available
6292,6285,Not Available,Not Available
6293,6286,Not Available,Not Available
6294,6287,Not Available,Not Available
6295,6288,Not Available,Not Available
6296,6289,Not Available,Not Available
6297,6290,Not Available,Not Available
6298,6291,Not Available,Not Available
6299,6292,Not Available,Not Available
6300,6293,Not Available,Not Available
6301,6294,Not Available,Not Available
6302,6295,Not Available,Not Available
6303,6296,Not Available,Not Available
6304,6297,Not Available,Not Available
6305,6298,Not Available,Not Available
6306,6299,Not Available,Not Available
6307,6300,Not Available,Not Available
6308,6301,Not Available,Not Available
6309,6302,Not Available,Not Available
6310,6303,Not Available,Not Available
6311,6304,Not Available,Not Available
6312,6305,Not Available,Not Available
6313,6306,Not Available,Not Available
6314,6307,Not Available,Not Available
6315,6308,Not Available,Not Available
6316,6309,Not Available,Not Available
6317,6310,Not Available,Not Available
6318,6311,Not Available,Not Available
6319,6312,Not Available,Not Available
6320,6313,Not Available,Not Available
6321,6314,Not Available,Not Available
6322,6315,Not Available,Not Available
6323,6316,Not Available,Not Available
6324,6317,Not Available,Not Available
6325,6318,Not Available,Not Available
6326,6319,Not Available,Not Available
6327,6320,Not Available,Not Available
6328,6321,Not Available,Not Available
6329,6322,Not Available,Not Available
6330,6323,Not Available,Not Available
6331,6324,Not Available,Not Available
6332,6325,Not Available,Not Available
6333,6326,Not Available,Not Available
6334,6327,Not Available,Not Available
6335,6328,Not Available,Not Available
6336,6329,Not Available,Not Available
6337,6330,Not Available,Not Available
6338,6331,Not Available,Not Available
6339,6332,Not Available,Not Available
6340,6333,Not Available,Not Available
6341,6334,Not Available,Not Available
6342,6335,Not Available,Not Available
6343,6336,Not Available,Not Available
6344,6337,Not Available,Not Available
6345,6338,Not Available,Not Available
6346,6339,Not Available,Not Available
6347,6340,Not Available,Not Available
6348,6341,Not Available,Not Available
6349,6342,Not Available,Not Available
6350,6343,Not Available,Not Available
6351,6344,Not Available,Not Available
6352,6345,Not Available,Not Available
6353,6346,Not Available,Not Available
6354,6347,Not Available,Not Available
6355,6348,Not Available,Not Available
6356,6349,Not Available,Not Available
6357,6350,Not Available,Not Available
6358,6351,Not Available,Not Available
6359,6352,Not Available,Not Available
6360,6353,Not Available,Not Available
6361,6354,Not Available,Not Available
6362,6355,Not Available,Not Available
6363,6356,Not Available,Not Available
6364,6357,Not Available,Not Available
6365,6358,Not Available,Not Available
6366,6359,Not Available,Not Available
6367,6360,Not Available,Not Available
6368,6361,Not Available,Not Available
6369,6362,Not Available,Not Available
6370,6363,Not Available,Not Available
6371,6364,Not Available,Not Available
6372,6365,Not Available,Not Available
6373,6366,Not Available,Not Available
6374,6367,Not Available,Not Available
6375,6368,Not Available,Not Available
6376,6369,Not Available,Not Available
6377,6370,Not Available,Not Available
6378,6371,Not Available,Not Available
6379,6372,Not Available,Not Available
6380,6373,Not Available,Not Available
6381,6374,Not Available,Not Available
6382,6375,Not Available,Not Available
6383,6376,Not Available,Not Available
6384,6377,Not Available,Not Available
6385,6378,Not Available,Not Available
6386,6379,Not Available,Not Available
6387,6380,Not Available,Not Available
6388,6381,Not Available,Not Available
6389,6382,Not Available,Not Available
6390,6383,Not Available,Not Available
6391,6384,Not Available,Not Available
6392,6385,Not Available,Not Available
6393,6386,Not Available,Not Available
6394,6387,Not Available,Not Available
6395,6388,Not Available,Not Available
6396,6389,Not Available,Not Available
6397,6390,Not Available,Not Available
6398,6391,Not Available,Not Available
6399,6392,Not Available,Not Available
6400,6393,Not Available,Not Available
6401,6394,Not Available,Not Available
6402,6395,Not Available,Not Available
6403,6396,Not Available,Not Available
6404,6397,Not Available,Not Available
6405,6398,Not Available,Not Available
6406,6399,Not Available,Not Available
6407,6400,Not Available,Not Available
6408,6401,Not Available,Not Available
6409,6402,Not Available,Not Available
6410,6403,Not Available,Not Available
6411,6404,Not Available,Not Available
6412,6405,Not Available,Not Available
6413,6406,Not Available,Not Available
6414,6407,Not Available,Not Available
6415,6408,Not Available,Not Available
6416,6409,Not Available,Not Available
6417,6410,Not Available,Not Available
6418,6411,Not Available,Not Available
6419,6412,Not Available,Not Available
6420,6413,Not Available,Not Available
6421,6414,Not Available,Not Available
6422,6415,Not Available,Not Available
6423,6416,Not Available,Not Available
6424,6417,Not Available,Not Available
6425,6418,Not Available,Not Available
6426,6419,Not Available,Not Available
6427,6420,Not Available,Not Available
6428,6421,Not Available,Not Available
6429,6422,Not Available,Not Available
6430,6423,Not Available,Not Available
6431,6424,Not Available,Not Available
6432,6425,Not Available,Not Available
6433,6426,Not Available,Not Available
6434,6427,Not Available,Not Available
6435,6428,Not Available,Not Available
6436,6429,Not Available,Not Available
6437,6430,Not Available,Not Available
6438,6431,Not Available,Not Available
6439,6432,Not Available,Not Available
6440,6433,Not Available,Not Available
6441,6434,Not Available,Not Available
6442,6435,Not Available,Not Available
6443,6436,Not Available,Not Available
6444,6437,Not Available,Not Available
6445,6438,Not Available,Not Available
6446,6439,Not Available,Not Available
6447,6440,Not Available,Not Available
6448,6441,Not Available,Not Available
6449,6442,Not Available,Not Available
6450,6443,Not Available,Not Available
6451,6444,Not Available,Not Available
6452,6445,Not Available,Not Available
6453,6446,Not Available,Not Available
6454,6447,Not Available,Not Available
6455,6448,Not Available,Not Available
6456,6449,Not Available,Not Available
6457,6450,Not Available,Not Available
6458,6451,Not Available,Not Available
6459,6452,Not Available,Not Available
6460,6453,Not Available,Not Available
6461,6454,Not Available,Not Available
6462,6455,Not Available,Not Available
6463,6456,Not Available,Not Available
6464,6457,Not Available,Not Available
