DEMOGRAPHICS_ID,GEOGRAPHY_ID,TIME_ID,RURAL_POPULATION
6687,6680,1,129
6688,6681,1,71
6689,6682,1,113
6690,6683,1,118
6691,6684,1,183
6692,6685,1,160
6693,6686,1,148
6694,6687,1,84
6695,6688,1,140
6696,6689,1,117
6697,6690,1,137
6698,6691,1,170
6699,6692,1,141
6700,6693,1,149
6701,6694,1,119
6702,6695,1,113
6703,6696,1,181
6704,6697,1,168
6705,6698,1,113
6706,6699,1,170
6707,6700,1,205
6708,6701,1,62
6709,6702,1,88
6710,6703,1,197
6711,6704,1,105
6712,6705,1,118
6713,6706,1,182
6714,6707,1,56
6715,6708,1,143
6716,6709,1,145
6717,6710,1,114
6718,6711,1,64
6719,6712,1,200
6720,6713,1,199
6721,6714,1,137
6722,6715,1,82
6723,6716,1,100
6724,6717,1,199
6725,6718,1,197
6726,6719,1,176
6727,6720,1,99
6728,6721,1,59
6729,6722,1,115
6730,6723,1,100
6731,6724,1,175
6732,6725,1,137
6733,6726,1,87
6734,6727,1,148
6735,6728,1,81
6736,6729,1,183
6737,6730,1,192
6738,6731,1,57
6739,6732,1,101
6740,6733,1,165
6741,6734,1,148
6742,6735,1,99
6743,6736,1,139
6744,6737,1,75
6745,6738,1,154
6746,6739,1,194
6747,6740,1,75
6748,6741,1,167
6749,6742,1,105
6750,6743,1,173
6751,6744,1,117
6752,6745,1,179
6753,6746,1,91
6754,6747,1,109
6755,6748,1,60
6756,6749,1,79
6757,6750,1,151
6758,6751,1,104
6759,6752,1,167
6760,6753,1,128
6761,6754,1,154
6762,6755,1,130
6763,6756,1,203
6764,6757,1,188
6765,6758,1,146
6766,6759,1,80
6767,6760,1,174
6768,6761,1,101
6769,6762,1,74
6770,6763,1,68
6771,6764,1,137
6772,6765,1,97
6773,6766,1,161
6774,6767,1,141
6775,6768,1,95
6776,6769,1,73
6777,6770,1,142
6778,6771,1,75
6779,6772,1,71
6780,6773,1,87
6781,6774,1,129
6782,6775,1,74
6783,6776,1,191
6784,6777,1,133
6785,6778,1,151
6786,6779,1,85
6787,6780,1,193
6788,6781,1,96
6789,6782,1,66
6790,6783,1,161
6791,6784,1,131
6792,6785,1,172
6793,6786,1,196
6794,6787,1,196
6795,6788,1,91
6796,6789,1,61
6797,6790,1,51
6798,6791,1,64
6799,6792,1,187
6800,6793,1,200
6801,6794,1,164
6802,6795,1,177
6803,6796,1,80
6804,6797,1,185
6805,6798,1,101
6806,6799,1,154
6807,6800,1,55
6808,6801,1,75
6809,6802,1,191
6810,6803,1,108
6811,6804,1,165
6812,6805,1,109
6813,6806,1,104
6814,6807,1,112
6815,6808,1,63
6816,6809,1,135
6817,6810,1,156
6818,6811,1,74
6819,6812,1,109
6820,6813,1,150
6821,6814,1,91
6822,6815,1,121
6823,6816,1,62
6824,6817,1,84
6825,6818,1,74
6826,6819,1,53
6827,6820,1,198
6828,6821,1,74
6829,6822,1,51
6830,6823,1,59
6831,6824,1,109
6832,6825,1,74
6833,6826,1,75
6834,6827,1,106
6835,6828,1,129
6836,6829,1,51
6837,6830,1,198
6838,6831,1,143
6839,6832,1,62
6840,6833,1,92
6841,6834,1,193
6842,6835,1,102
6843,6836,1,63
6844,6837,1,123
6845,6838,1,78
6846,6839,1,121
6847,6840,1,176
6848,6841,1,109
6849,6842,1,189
6850,6843,1,100
6851,6844,1,165
6852,6845,1,194
6853,6846,1,55
6854,6847,1,187
6855,6848,1,78
6856,6849,1,131
6857,6850,1,106
6858,6851,1,178
6859,6852,1,87
6860,6853,1,170
6861,6854,1,127
6862,6855,1,113
6863,6856,1,124
6864,6857,1,179
6865,6858,1,126
6866,6859,1,138
6867,6860,1,178
6868,6861,1,66
6869,6862,1,124
6870,6863,1,82
6871,6864,1,114
6872,6865,1,202
6873,6866,1,182
6874,6867,1,56
6875,6868,1,90
6876,6869,1,467
6877,6870,1,401
6878,6871,1,544
6879,6872,1,375
6880,6873,1,493
6881,6874,1,391
6882,6875,1,504
6883,6876,1,511
6884,6877,1,474
6885,6878,1,400
6886,6879,1,465
6887,6880,1,429
6888,6881,1,536
6889,6882,1,405
6890,6883,1,422
6891,6884,1,522
6892,6885,1,384
6893,6886,1,371
6894,6887,1,410
6895,6888,1,485
6896,6889,1,454
6897,6890,1,461
6898,6891,1,501
6899,6892,1,514
6900,6893,1,391
6901,6894,1,429
6902,6895,1,460
6903,6896,1,509
6904,6897,1,476
6905,6898,1,505
6906,6899,1,416
6907,6900,1,499
6908,6901,1,407
6909,6902,1,430
6910,6903,1,405
6911,6904,1,498
6912,6905,1,438
6913,6906,1,519
6914,6907,1,523
6915,6908,1,413
6916,6909,1,523
6917,6910,1,373
6918,6911,1,387
6919,6912,1,389
6920,6913,1,495
6921,6914,1,479
6922,6915,1,417
6923,6916,1,543
6924,6917,1,373
6925,6918,1,485
6926,6919,1,473
6927,6920,1,384
6928,6921,1,474
6929,6922,1,397
6930,6923,1,471
6931,6924,1,502
6932,6925,1,440
6933,6926,1,490
6934,6927,1,423
6935,6928,1,430
6936,6929,1,400
6937,6930,1,453
6938,6931,1,436
6939,6932,1,389
6940,6933,1,432
6941,6934,1,502
6942,6935,1,389
6943,6936,1,482
6944,6937,1,477
6945,6938,1,392
6946,6939,1,398
6947,6940,1,495
6948,6941,1,421
6949,6942,1,497
6950,6943,1,537
6951,6944,1,382
6952,6945,1,426
6953,6946,1,369
6954,6947,1,375
6955,6948,1,373
6956,6949,1,490
6957,6950,1,411
6958,6951,1,456
6959,6952,1,413
6960,6953,1,464
6961,6954,1,403
6962,6955,1,444
6963,6956,1,412
6964,6957,1,487
6965,6958,1,491
6966,6959,1,458
6967,6960,1,454
6968,6961,1,421
6969,6962,1,460
6970,6963,1,532
6971,6964,1,448
6972,6965,1,448
6973,6966,1,475
6974,6967,1,17
6975,6968,1,0
6976,6969,1,27
6977,6970,1,0
6978,6971,1,0
6979,6972,1,32
6980,6973,1,38
6981,6974,1,0
6982,6975,1,15
6983,6976,1,0
6984,6977,1,0
6985,6978,1,0
6986,6979,1,4
6987,6980,1,4
6988,6981,1,25
6989,6982,1,43
6990,6983,1,12
6991,6984,1,0
6992,6985,1,0
6993,6986,1,29
6994,6987,1,0
6995,6988,1,18
6996,6989,1,0
6997,6990,1,0
6998,6991,1,47
6999,6992,1,0
7000,6993,1,0
7001,6994,1,0
7002,6995,1,0
7003,6996,1,0
7004,6997,1,0
7005,6998,1,0
7006,6999,1,41
7007,7000,1,0
7008,7001,1,5
7009,7002,1,0
7010,7003,1,0
7011,7004,1,0
7012,7005,1,6
7013,7006,1,0
7014,7007,1,0
7015,7008,1,44
7016,7009,1,21
7017,7010,1,14
7018,7011,1,0
7019,7012,1,25
7020,7013,1,0
7021,7014,1,0
7022,7015,1,11
7023,7016,1,25
7024,7017,1,28
7025,7018,1,11
7026,7019,1,21
7027,7020,1,17
7028,7021,1,9
7029,7022,1,0
7030,7023,1,0
7031,7024,1,13
7032,7025,1,29
7033,7026,1,10
7034,7027,1,0
7035,7028,1,43
7036,7029,1,19
7037,7030,1,7
7038,7031,1,0
7039,7032,1,12
7040,7033,1,20
7041,7034,1,0
7042,7035,1,0
7043,7036,1,0
7044,7037,1,0
7045,7038,1,14
7046,7039,1,21
7047,7040,1,0
7048,7041,1,0
7049,7042,1,0
7050,7043,1,0
7051,7044,1,6
7052,7045,1,0
7053,7046,1,0
7054,7047,1,37
7055,7048,1,0
7056,7049,1,43
7057,7050,1,0
7058,7051,1,0
7059,7052,1,2
7060,7053,1,33
7061,7054,1,0
7062,7055,1,39
7063,7056,1,44
7064,7057,1,0
7065,7058,1,0
7066,7059,1,30
7067,7060,1,38
7068,7061,1,0
7069,7062,1,12
7070,7063,1,0
7071,7064,1,0
7072,7065,1,0
7073,7066,1,39
7074,7067,1,0
7075,7068,1,20
7076,7069,1,17
7077,7070,1,0
7078,7071,1,14
7079,7072,1,0
7080,7073,1,0
7081,7074,1,5
7082,7075,1,37
7083,7076,1,46
7084,7077,1,40
7085,7078,1,0
7086,7079,1,0
7087,7080,1,11
7088,7081,1,0
7089,7082,1,0
7090,7083,1,0
7091,7084,1,0
7092,7085,1,4
7093,7086,1,0
7094,7087,1,0
7095,7088,1,0
7096,7089,1,46
7097,7090,1,0
7098,7091,1,0
7099,7092,1,11
7100,7093,1,2
7101,7094,1,0
7102,7095,1,0
7103,7096,1,3
7104,7097,1,42
7105,7098,1,0
7106,7099,1,0
7107,7100,1,0
7108,7101,1,0
7109,7102,1,2
7110,7103,1,0
7111,7104,1,0
7112,7105,1,0
7113,7106,1,0
7114,7107,1,0
7115,7108,1,6
7116,7109,1,38
7117,7110,1,0
7118,7111,1,0
7119,7112,1,0
7120,7113,1,27
7121,7114,1,39
7122,7115,1,0
7123,7116,1,4
7124,7117,1,0
7125,7118,1,0
7126,7119,1,20
7127,7120,1,40
7128,7121,1,49
7129,7122,1,27
7130,7123,1,0
7131,7124,1,0
7132,7125,1,0
7133,7126,1,0
7134,7127,1,32
7135,7128,1,0
7136,7129,1,49
7137,7130,1,45
7138,7131,1,39
7139,7132,1,31
7140,7133,1,0
7141,7134,1,37
7142,7135,1,3
7143,7136,1,0
7144,7137,1,0
7145,7138,1,0
7146,7139,1,1
7147,7140,1,0
7148,7141,1,0
7149,7142,1,0
7150,7143,1,0
7151,7144,1,25
7152,7145,1,0
7153,7146,1,0
7154,7147,1,49
7155,7148,1,22
7156,7149,1,20
7157,7150,1,48
7158,7151,1,47
7159,7152,1,0
7160,7153,1,31
7161,7154,1,0
7162,7155,1,44
7163,7156,1,0
7164,7157,1,20
7165,7158,1,0
7166,7159,1,48
7167,7160,1,0
7168,7161,1,29
7169,7162,1,0
7170,7163,1,48
7171,7164,1,0
7172,7165,1,11
7173,7166,1,7
7174,7167,1,0
7175,7168,1,0
7176,7169,1,0
7177,7170,1,0
7178,7171,1,15
7179,7172,1,0
7180,7173,1,0
7181,7174,1,30
7182,7175,1,0
7183,7176,1,15
7184,7177,1,0
7185,7178,1,41
7186,7179,1,0
7187,7180,1,0
7188,7181,1,39
7189,7182,1,48
7190,7183,1,0
7191,7184,1,0
7192,7185,1,0
7193,7186,1,49
7194,7187,1,30
7195,7188,1,0
7196,7189,1,0
7197,7190,1,0
7198,7191,1,30
7199,7192,1,0
7200,7193,1,0
7201,7194,1,0
7202,7195,1,11
7203,7196,1,44
7204,7197,1,14
7205,7198,1,0
7206,7199,1,2
7207,7200,1,0
7208,7201,1,295
7209,7202,1,310
7210,7203,1,232
7211,7204,1,340
7212,7205,1,208
7213,7206,1,249
7214,7207,1,224
7215,7208,1,343
7216,7209,1,212
7217,7210,1,225
7218,7211,1,237
7219,7212,1,212
7220,7213,1,207
7221,7214,1,318
7222,7215,1,235
7223,7216,1,333
7224,7217,1,361
7225,7218,1,313
7226,7219,1,353
7227,7220,1,325
7228,7221,1,308
7229,7222,1,360
7230,7223,1,303
7231,7224,1,319
7232,7225,1,248
7233,7226,1,234
7234,7227,1,361
7235,7228,1,260
7236,7229,1,318
7237,7230,1,297
7238,7231,1,256
7239,7232,1,229
7240,7233,1,228
7241,7234,1,349
7242,7235,1,209
7243,7236,1,208
7244,7237,1,326
7245,7238,1,245
7246,7239,1,215
7247,7240,1,345
7248,7241,1,251
7249,7242,1,293
7250,7243,1,361
7251,7244,1,355
7252,7245,1,359
7253,7246,1,258
7254,7247,1,283
7255,7248,1,226
7256,7249,1,258
7257,7250,1,238
7258,7251,1,258
7259,7252,1,242
7260,7253,1,344
7261,7254,1,224
7262,7255,1,301
7263,7256,1,288
7264,7257,1,253
7265,7258,1,338
7266,7259,1,344
7267,7260,1,341
7268,7261,1,222
7269,7262,1,208
7270,7263,1,241
7271,7264,1,258
7272,7265,1,267
7273,7266,1,259
7274,7267,1,218
7275,7268,1,209
7276,7269,1,211
7277,7270,1,239
7278,7271,1,310
7279,7272,1,275
7280,7273,1,227
7281,7274,1,274
7282,7275,1,216
7283,7276,1,220
7284,7277,1,212
7285,7278,1,306
7286,7279,1,237
7287,7280,1,313
7288,7281,1,268
7289,7282,1,353
7290,7283,1,345
7291,7284,1,219
7292,7285,1,309
7293,7286,1,348
7294,7287,1,244
7295,7288,1,225
7296,7289,1,245
7297,7290,1,214
7298,7291,1,258
7299,7292,1,285
7300,7293,1,209
7301,7294,1,233
7302,7295,1,310
7303,7296,1,306
7304,7297,1,281
7305,7298,1,246
7306,7299,1,304
7307,7300,1,290
7308,7301,1,341
7309,7302,1,280
7310,7303,1,243
7311,7304,1,239
7312,7305,1,297
7313,7306,1,351
7314,7307,1,230
7315,7308,1,237
7316,7309,1,347
7317,7310,1,324
7318,7311,1,346
7319,7312,1,251
7320,7313,1,285
7321,7314,1,316
7322,7315,1,224
7323,7316,1,349
7324,7317,1,228
7325,7318,1,324
7326,7319,1,211
7327,7320,1,341
7328,7321,1,282
7329,7322,1,251
7330,7323,1,285
7331,7324,1,245
7332,7325,1,287
7333,7326,1,251
7334,7327,1,274
7335,7328,1,356
7336,7329,1,234
7337,7330,1,221
7338,7331,1,236
7339,7332,1,293
7340,7333,1,287
7341,7334,1,277
7342,7335,1,332
7343,7336,1,350
7344,7337,1,294
7345,7338,1,334
7346,7339,1,301
7347,7340,1,330
7348,7341,1,249
7349,7342,1,215
7350,7343,1,291
7351,7344,1,274
7352,7345,1,229
7353,7346,1,354
7354,7347,1,296
7355,7348,1,290
7356,7349,1,272
7357,7350,1,290
7358,7351,1,219
7359,7352,1,311
7360,7353,1,266
7361,7354,1,284
7362,7355,1,264
7363,7356,1,363
7364,7357,1,350
7365,7358,1,261
7366,7359,1,285
7367,7360,1,271
7368,7361,1,218
7369,7362,1,244
7370,7363,1,279
7371,7364,1,218
7372,7365,1,291
7373,7366,1,256
7374,7367,1,284
7375,7368,1,228
7376,7369,1,225
7377,7370,1,272
7378,7371,1,304
7379,7372,1,341
7380,7373,1,304
7381,7374,1,214
7382,7375,1,207
7383,7376,1,297
7384,7377,1,272
7385,7378,1,282
7386,7379,1,301
7387,7380,1,229
7388,7381,1,367
7389,7382,1,329
7390,7383,1,260
7391,7384,1,352
7392,7385,1,336
7393,7386,1,334
7394,7387,1,269
7395,7388,1,313
7396,7389,1,1981
7397,7390,1,2427
7398,7391,1,1920
7399,7392,1,1939
7400,7393,1,2056
7401,7394,1,2874
7402,7395,1,2432
7403,7396,1,2047
7404,7397,1,2257
7405,7398,1,1759
7406,7399,1,1708
7407,7400,1,1429
7408,7401,1,1497
7409,7402,1,1370
7410,7403,1,1384
7411,7404,1,1596
7412,7405,1,1398
7413,7406,1,1771
7414,7407,1,1551
7415,7408,1,1626
7416,7409,1,1490
7417,7410,1,1483
7418,7411,1,1644
7419,7412,1,1417
7420,7413,1,765
7421,7414,1,955
7422,7415,1,820
7423,7416,1,910
7424,7417,1,816
7425,7418,1,762
7426,7419,1,826
7427,7420,1,909
7428,7421,1,797
7429,7422,1,922
7430,7423,1,808
7431,7424,1,848
7432,7425,1,793
7433,7426,1,848
7434,7427,1,833
7435,7428,1,763
7436,7429,1,870
7437,7430,1,932
7438,7431,1,789
7439,7432,1,978
7440,7433,1,918
7441,7434,1,881
7442,7435,1,763
7443,7436,1,761
7444,7437,1,824
7445,7438,1,763
7446,7439,1,820
7447,7440,1,833
7448,7441,1,798
7449,7442,1,1009
7450,7443,1,947
7451,7444,1,815
7452,7445,1,860
7453,7446,1,877
7454,7447,1,965
7455,7448,1,835
7456,7449,1,793
7457,7450,1,1317
7458,7451,1,1091
7459,7452,1,1205
7460,7453,1,1164
7461,7454,1,1260
7462,7455,1,1301
7463,7456,1,1018
7464,7457,1,1030
7465,7458,1,1139
7466,7459,1,1241
7467,7460,1,1073
7468,7461,1,1296
7469,7462,1,1163
7470,7463,1,1046
7471,7464,1,1142
7472,7465,1,1117
7473,7466,1,1058
7474,7467,1,1304
7475,7468,1,1351
7476,7469,1,1230
7477,7470,1,1245
7478,7471,1,3069
7479,7472,1,3114
7480,7473,1,4762
7481,7474,1,630
7482,7475,1,619
7483,7476,1,608
7484,7477,1,613
7485,7478,1,630
7486,7479,1,559
7487,7480,1,717
7488,7481,1,563
7489,7482,1,639
7490,7483,1,597
7491,7484,1,601
7492,7485,1,568
7493,7486,1,711
7494,7487,1,576
7495,7488,1,681
7496,7489,1,704
7497,7490,1,566
7498,7491,1,657
7499,7492,1,619
7500,7493,1,699
7501,7494,1,680
7502,7495,1,555
7503,7496,1,592
7504,7497,1,707
7505,7498,1,652
7506,7499,1,635
7507,7500,1,611
7508,7501,1,676
7509,7502,1,623
7510,7503,1,582
7511,7504,1,604
7512,7505,1,751
7513,7506,1,551
7514,7507,1,638
7515,7508,1,642
7516,7509,1,575
7517,7510,1,613
7518,7511,1,559
7519,7512,1,584
7520,7513,1,563
7521,7514,1,629
7522,7515,1,568
7523,7516,1,550
7524,7517,1,572
7525,7518,1,577
7526,7519,1,734
7527,7520,1,635
7528,7521,1,561
7529,7522,1,635
7530,7523,1,658
7531,7524,1,608
7532,7525,1,623
7533,7526,1,590
7534,7527,1,722
7535,7528,1,614
7536,7529,1,551
7537,7530,1,691
7538,7531,1,563
7539,7532,1,712
7540,7533,1,2075
7541,7534,1,2688
7542,7535,1,1986
7543,7536,1,2109
7544,7537,1,2401
7545,7538,1,2955
7546,7539,1,2702
7547,7540,1,2352
7548,7541,1,2935
7549,7542,1,2976
7550,7543,1,2391
7551,7544,1,2104
7552,7545,1,2115
7553,7546,1,2860
7554,7547,1,2049
7555,7548,1,2226
7556,7549,1,2553
7557,7550,1,2547
7558,7551,1,1924
7559,7552,1,2204
7560,7553,1,2177
7561,7554,1,2782
7562,7555,1,2400
7563,7556,1,2298
7564,7557,1,2041
7565,7558,1,2005
7566,7559,1,2232
7567,7560,1,2003
7568,7561,1,1975
7569,7562,1,2560
7570,7563,1,2713
7571,7564,1,2180
7572,7565,1,2467
7573,7566,1,2346
7574,7567,1,1921
7575,7568,1,260
7576,7569,1,313
7577,7570,1,271
7578,7571,1,245
7579,7572,1,230
7580,7573,1,308
7581,7574,1,269
7582,7575,1,338
7583,7576,1,351
7584,7577,1,238
7585,7578,1,366
7586,7579,1,344
7587,7580,1,218
7588,7581,1,237
7589,7582,1,208
7590,7583,1,352
7591,7584,1,212
7592,7585,1,354
7593,7586,1,266
7594,7587,1,270
7595,7588,1,248
7596,7589,1,296
7597,7590,1,266
7598,7591,1,228
7599,7592,1,274
7600,7593,1,237
7601,7594,1,224
7602,7595,1,368
7603,7596,1,245
7604,7597,1,349
7605,7598,1,275
7606,7599,1,3756
7607,7600,1,8171
7608,7601,1,3860
7609,7602,1,6773
7610,7603,1,5950
7611,7604,1,3522
7612,7605,1,4642
7613,7606,1,3975
7614,7607,1,6984
7615,7608,1,4373
7616,7609,1,4053
7617,7610,1,3489
7618,7611,1,3615
7619,7612,1,7906
7620,7613,1,4220
7621,7614,1,3216
7622,7615,1,4454
7623,7616,1,4325
7624,7617,1,3820
7625,7618,1,6345
7626,7619,1,7772
7627,7620,1,3114
7628,7621,1,8028
7629,7622,1,3831
7630,7623,1,10516
7631,7624,1,4394
7632,7625,1,4165
7633,7626,1,3358
7634,7627,1,3539
7635,7628,1,8090
7636,7629,1,4060
7637,7630,1,5431
7638,7631,1,5552
7639,7632,1,1374
7640,7633,1,1613
7641,7634,1,1625
7642,7635,1,1616
7643,7636,1,1895
7644,7637,1,1419
7645,7638,1,1392
7646,7639,1,1484
7647,7640,1,1543
7648,7641,1,1732
7649,7642,1,1372
7650,7643,1,1876
7651,7644,1,1547
7652,7645,1,1519
7653,7646,1,1860
7654,7647,1,1572
7655,7648,1,1520
7656,7649,1,1376
7657,7650,1,1900
7658,7651,1,1785
7659,7652,1,1827
7660,7653,1,1535
7661,7654,1,1858
7662,7655,1,1536
7663,7656,1,1426
7664,7657,1,1597
7665,7658,1,1768
7666,7659,1,1893
7667,7660,1,1487
7668,7661,1,1588
7669,7662,1,1894
7670,7663,1,1363
7671,7664,1,1861
7672,7665,1,1486
7673,7666,1,1615
7674,7667,1,1130
7675,7668,1,1094
7676,7669,1,1340
7677,7670,1,1192
7678,7671,1,1189
7679,7672,1,1166
7680,7673,1,1106
7681,7674,1,1351
7682,7675,1,1030
7683,7676,1,1259
7684,7677,1,1047
7685,7678,1,1111
7686,7679,1,1202
7687,7680,1,1279
7688,7681,1,1250
7689,7682,1,1070
7690,7683,1,1049
7691,7684,1,1053
7692,7685,1,1333
7693,7686,1,1265
7694,7687,1,1242
7695,7688,1,1245
7696,7689,1,1074
7697,7690,1,1165
7698,7691,1,1195
7699,7692,1,1023
7700,7693,1,1241
7701,7694,1,1320
7702,7695,1,1117
7703,7696,1,1173
7704,7697,1,1218
7705,7698,1,1279
7706,7699,1,1106
7707,7700,1,20
7708,7701,1,0
7709,7702,1,0
7710,7703,1,0
7711,7704,1,0
7712,7705,1,0
7713,7706,1,0
7714,7707,1,0
7715,7708,1,0
7716,7709,1,0
7717,7710,1,0
7718,7711,1,0
7719,7712,1,0
7720,7713,1,9
7721,7714,1,0
7722,7715,1,418
7723,7716,1,386
7724,7717,1,536
7725,7718,1,387
7726,7719,1,473
7727,7720,1,402
7728,7721,1,499
7729,7722,1,445
7730,7723,1,541
7731,7724,1,446
7732,7725,1,506
7733,7726,1,486
7734,7727,1,443
7735,7728,1,449
7736,7729,1,535
7737,7730,1,435
7738,7731,1,434
7739,7732,1,456
7740,7733,1,381
7741,7734,1,484
7742,7735,1,393
7743,7736,1,510
7744,7737,1,520
7745,7738,1,491
7746,7739,1,421
7747,7740,1,490
7748,7741,1,445
7749,7742,1,522
7750,7743,1,539
7751,7744,1,473
7752,7745,1,488
7753,7746,1,499
7754,7747,1,989
7755,7748,1,1004
7756,7749,1,792
7757,7750,1,827
7758,7751,1,869
7759,7752,1,796
7760,7753,1,803
7761,7754,1,846
7762,7755,1,931
7763,7756,1,944
7764,7757,1,826
7765,7758,1,775
7766,7759,1,907
7767,7760,1,888
7768,7761,1,783
7769,7762,1,928
7770,7763,1,919
7771,7764,1,958
7772,7765,1,884
7773,7766,1,895
7774,7767,1,991
7775,7768,1,853
7776,7769,1,924
7777,7770,1,857
7778,7771,1,924
7779,7772,1,958
7780,7773,1,988
7781,7774,1,1002
7782,7775,1,776
7783,7776,1,882
7784,7777,1,958
7785,7778,1,795
7786,7779,1,871
7787,7780,1,83
7788,7781,1,155
7789,7782,1,63
7790,7783,1,189
7791,7784,1,160
7792,7785,1,191
7793,7786,1,52
7794,7787,1,166
7795,7788,1,126
7796,7789,1,182
7797,7790,1,98
7798,7791,1,106
7799,7792,1,187
7800,7793,1,57
7801,7794,1,193
7802,7795,1,177
7803,7796,1,138
7804,7797,1,78
7805,7798,1,154
7806,7799,1,741
7807,7800,1,595
7808,7801,1,716
7809,7802,1,627
7810,7803,1,735
7811,7804,1,561
7812,7805,1,562
7813,7806,1,694
7814,7807,1,704
7815,7808,1,687
7816,7809,1,649
7817,7810,1,706
7818,7811,1,682
7819,7812,1,594
7820,7813,1,698
7821,7814,1,702
7822,7815,1,711
7823,7816,1,627
7824,7817,1,666
7825,7818,1,641
7826,7819,1,695
7827,7820,1,560
7828,7821,1,657
7829,7822,1,656
7830,7823,1,703
7831,7824,1,670
7832,7825,1,727
7833,7826,1,746
7834,7827,1,668
7835,7828,1,1852
7836,7829,1,1488
7837,7830,1,1673
7838,7831,1,1753
7839,7832,1,1489
7840,7833,1,1636
7841,7834,1,1462
7842,7835,1,1573
7843,7836,1,1839
7844,7837,1,1680
7845,7838,1,1754
7846,7839,1,1750
7847,7840,1,1808
7848,7841,1,1798
7849,7842,1,1667
7850,7843,1,1892
7851,7844,1,1868
7852,7845,1,1841
7853,7846,1,1376
7854,7847,1,1457
7855,7848,1,1537
7856,7849,1,1749
7857,7850,1,1373
7858,7851,1,1608
7859,7852,1,1725
7860,7853,1,1629
7861,7854,1,1696
7862,7855,1,1436
7863,7856,1,1651
7864,7857,1,1513
7865,7858,1,1617
7866,7859,1,1790
7867,7860,1,1371
7868,7861,1,1820
7869,7862,1,1482
7870,7863,1,1579
7871,7864,1,1477
7872,7865,1,1467
7873,7866,1,1568
7874,7867,1,1769
7875,7868,1,1683
7876,7869,1,1379
7877,7870,1,1618
7878,7871,1,1819
7879,7872,1,1823
7880,7873,1,1695
7881,7874,1,1802
7882,7875,1,1837
7883,7876,1,1884
7884,7877,1,1534
7885,7878,1,1535
7886,7879,1,1765
7887,7880,1,1754
7888,7881,1,1882
7889,7882,1,1853
7890,7883,1,1616
7891,7884,1,1771
7892,7885,1,1688
7893,7886,1,1418
7894,7887,1,1766
7895,7888,1,1550
7896,7889,1,1394
7897,7890,1,1797
7898,7891,1,1577
7899,7892,1,1566
7900,7893,1,1497
7901,7894,1,1807
7902,7895,1,1391
7903,7896,1,1760
7904,7897,1,1396
7905,7898,1,1510
7906,7899,1,1834
7907,7900,1,1894
7908,7901,1,1543
7909,7902,1,1378
7910,7903,1,1476
7911,7904,1,1538
7912,7905,1,1774
7913,7906,1,1765
7914,7907,1,1625
7915,7908,1,1515
7916,7909,1,1546
7917,7910,1,1880
7918,7911,1,1451
7919,7912,1,1745
7920,7913,1,1452
7921,7914,1,1390
7922,7915,1,1664
7923,7916,1,1535
7924,7917,1,1658
7925,7918,1,1771
7926,7919,1,1445
7927,7920,1,1617
7928,7921,1,1846
7929,7922,1,1395
7930,7923,1,1796
7931,7924,1,1615
7932,7925,1,1393
7933,7926,1,1373
7934,7927,1,1508
7935,7928,1,1376
7936,7929,1,1364
7937,7930,1,1610
7938,7931,1,1471
7939,7932,1,782
7940,7933,1,1008
7941,7934,1,911
7942,7935,1,773
7943,7936,1,916
7944,7937,1,892
7945,7938,1,796
7946,7939,1,779
7947,7940,1,878
7948,7941,1,1011
7949,7942,1,766
7950,7943,1,836
7951,7944,1,766
7952,7945,1,931
7953,7946,1,962
7954,7947,1,766
7955,7948,1,799
7956,7949,1,916
7957,7950,1,994
7958,7951,1,966
7959,7952,1,820
7960,7953,1,757
7961,7954,1,848
7962,7955,1,779
7963,7956,1,757
7964,7957,1,969
7965,7958,1,1010
7966,7959,1,861
7967,7960,1,889
7968,7961,1,841
7969,7962,1,835
7970,7963,1,985
7971,7964,1,963
7972,7965,1,910
7973,7966,1,880
7974,7967,1,882
7975,7968,1,827
7976,7969,1,765
7977,7970,1,792
7978,7971,1,869
7979,7972,1,926
7980,7973,1,924
7981,7974,1,877
7982,7975,1,774
7983,7976,1,798
7984,7977,1,795
7985,7978,1,1009
7986,7979,1,969
7987,7980,1,912
7988,7981,1,841
