CIVIC_SERVICES_ID,GEOGRAPHY_ID,DISTANCE_TO_ASSEMBLY_POLLING_STATION,DISTANCE_TO_BIRTH_DEATH_REGISTRATION_OFFICE
8205,8198,Not Available,Between 5-10 Kms
8206,8199,Less than 5 Kms,Between 5-10 Kms
8207,8200,Less than 5 Kms,Between 5-10 Kms
8208,8201,Less than 5 Kms,Between 5-10 Kms
8209,8202,Not Available,Between 5-10 Kms
8210,8203,Less than 5 Kms,Less than 5 Kms
8211,8204,Less than 5 Kms,Less than 5 Kms
8212,8205,Not Available,Between 5-10 Kms
8213,8206,Less than 5 Kms,Between 5-10 Kms
8214,8207,Not Available,Less than 5 Kms
8215,8208,Not Available,Less than 5 Kms
8216,8209,Less than 5 Kms,Between 5-10 Kms
8217,8210,Not Available,Less than 5 Kms
8218,8211,Not Available,Not Available
8219,8212,Less than 5 Kms,Between 5-10 Kms
8220,8213,Not Available,Not Available
8221,8214,Not Available,Not Available
8222,8215,Between 5-10 Kms,Between 5-10 Kms
8223,8216,Not Available,Not Available
8224,8217,Not Available,Less than 5 Kms
8225,8218,Less than 5 Kms,Not Available
8226,8219,Not Available,Not Available
8227,8220,Not Available,Not Available
8228,8221,Not Available,Less than 5 Kms
8229,8222,Not Available,Not Available
8230,8223,Less than 5 Kms,Less than 5 Kms
8231,8224,Not Available,Less than 5 Kms
8232,8225,Less than 5 Kms,Between 5-10 Kms
8233,8226,Not Available,Less than 5 Kms
8234,8227,Not Available,Not Available
8235,8228,Not Available,Between 5-10 Kms
8236,8229,Not Available,Not Available
8237,8230,Not Available,Between 5-10 Kms
8238,8231,Less than 5 Kms,Between 5-10 Kms
8239,8232,Less than 5 Kms,Between 5-10 Kms
8240,8233,Not Available,Not Available
8241,8234,Less than 5 Kms,Less than 5 Kms
8242,8235,Between 5-10 Kms,Less than 5 Kms
8243,8236,Less than 5 Kms,Less than 5 Kms
8244,8237,Not Available,Between 5-10 Kms
8245,8238,Not Available,Less than 5 Kms
8246,8239,Not Available,Between 5-10 Kms
8247,8240,Not Available,Less than 5 Kms
8248,8241,Not Available,Between 5-10 Kms
8249,8242,Not Available,Between 5-10 Kms
8250,8243,Less than 5 Kms,Less than 5 Kms
8251,8244,Less than 5 Kms,Less than 5 Kms
8252,8245,Not Available,Not Available
8253,8246,Less than 5 Kms,Between 5-10 Kms
8254,8247,Not Available,Between 5-10 Kms
8255,8248,Not Available,Less than 5 Kms
8256,8249,Not Available,Less than 5 Kms
8257,8250,Less than 5 Kms,Between 5-10 Kms
8258,8251,Less than 5 Kms,Less than 5 Kms
8259,8252,Not Available,Less than 5 Kms
8260,8253,Not Available,Less than 5 Kms
8261,8254,Not Available,Not Available
8262,8255,Not Available,Between 5-10 Kms
8263,8256,Less than 5 Kms,Less than 5 Kms
8264,8257,Less than 5 Kms,Less than 5 Kms
8265,8258,Not Available,Not Available
8266,8259,Not Available,Not Available
8267,8260,Less than 5 Kms,Not Available
8268,8261,Not Available,Less than 5 Kms
8269,8262,Less than 5 Kms,Not Available
8270,8263,Not Available,Not Available
8271,8264,Less than 5 Kms,Not Available
8272,8265,Not Available,Less than 5 Kms
8273,8266,Less than 5 Kms,Not Available
8274,8267,Not Available,Less than 5 Kms
8275,8268,Not Available,Less than 5 Kms
8276,8269,Less than 5 Kms,Between 5-10 Kms
8277,8270,Less than 5 Kms,Between 5-10 Kms
8278,8271,Not Available,Not Available
8279,8272,Not Available,Not Available
8280,8273,Not Available,Not Available
8281,8274,Less than 5 Kms,Not Available
8282,8275,Not Available,Not Available
8283,8276,Not Available,Not Available
8284,8277,Not Available,Less than 5 Kms
8285,8278,Less than 5 Kms,Not Available
8286,8279,Not Available,Not Available
8287,8280,Not Available,Not Available
8288,8281,Less than 5 Kms,Less than 5 Kms
8289,8282,Not Available,Less than 5 Kms
8290,8283,Not Available,Not Available
8291,8284,Less than 5 Kms,Not Available
8292,8285,Not Available,Less than 5 Kms
8293,8286,Not Available,Less than 5 Kms
8294,8287,Less than 5 Kms,Not Available
8295,8288,Not Available,Between 5-10 Kms
8296,8289,Less than 5 Kms,Not Available
8297,8290,Less than 5 Kms,Between 5-10 Kms
8298,8291,Less than 5 Kms,Less than 5 Kms
8299,8292,Not Available,Not Available
8300,8293,Not Available,Less than 5 Kms
8301,8294,Not Available,Not Available
8302,8295,Not Available,Not Available
8303,8296,Not Available,Between 5-10 Kms
8304,8297,Not Available,Between 5-10 Kms
8305,8298,Not Available,Not Available
8306,8299,Less than 5 Kms,Less than 5 Kms
8307,8300,Not Available,Not Available
8308,8301,Less than 5 Kms,Less than 5 Kms
8309,8302,Less than 5 Kms,Between 5-10 Kms
8310,8303,Not Available,Between 5-10 Kms
8311,8304,Not Available,Not Available
8312,8305,Not Available,Not Available
8313,8306,Not Available,Not Available
8314,8307,Less than 5 Kms,Not Available
8315,8308,Not Available,Not Available
8316,8309,Less than 5 Kms,Not Available
8317,8310,Not Available,Between 5-10 Kms
8318,8311,Less than 5 Kms,Not Available
8319,8312,Not Available,Not Available
8320,8313,Not Available,Not Available
8321,8314,Not Available,Not Available
8322,8315,Not Available,Not Available
8323,8316,Not Available,Not Available
8324,8317,Not Available,Less than 5 Kms
8325,8318,Not Available,Not Available
8326,8319,Less than 5 Kms,Between 5-10 Kms
8327,8320,Less than 5 Kms,Between 5-10 Kms
8328,8321,Not Available,Not Available
8329,8322,Not Available,Between 5-10 Kms
8330,8323,Less than 5 Kms,Between 5-10 Kms
8331,8324,Not Available,Less than 5 Kms
8332,8325,Less than 5 Kms,Less than 5 Kms
8333,8326,Less than 5 Kms,Not Available
8334,8327,Not Available,Between 5-10 Kms
8335,8328,Less than 5 Kms,Between 5-10 Kms
8336,8329,Not Available,Between 5-10 Kms
8337,8330,Not Available,Between 5-10 Kms
8338,8331,Less than 5 Kms,Less than 5 Kms
8339,8332,Not Available,Not Available
8340,8333,Not Available,Not Available
8341,8334,Less than 5 Kms,Less than 5 Kms
8342,8335,Between 5-10 Kms,Between 5-10 Kms
8343,8336,Not Available,Between 5-10 Kms
8344,8337,Not Available,Not Available
8345,8338,Less than 5 Kms,Between 5-10 Kms
8346,8339,Less than 5 Kms,Between 5-10 Kms
8347,8340,Less than 5 Kms,Between 5-10 Kms
8348,8341,Not Available,Not Available
8349,8342,Less than 5 Kms,Between 5-10 Kms
8350,8343,Less than 5 Kms,Between 5-10 Kms
8351,8344,Not Available,Between 5-10 Kms
8352,8345,Not Available,Between 5-10 Kms
8353,8346,Less than 5 Kms,Not Available
8354,8347,Less than 5 Kms,Between 5-10 Kms
8355,8348,Not Available,Not Available
8356,8349,Less than 5 Kms,Not Available
8357,8350,Less than 5 Kms,Between 5-10 Kms
8358,8351,Less than 5 Kms,Less than 5 Kms
8359,8352,Not Available,Between 5-10 Kms
8360,8353,Less than 5 Kms,Between 5-10 Kms
8361,8354,Not Available,Between 5-10 Kms
8362,8355,Less than 5 Kms,Between 5-10 Kms
8363,8356,Less than 5 Kms,Between 5-10 Kms
8364,8357,Not Available,Between 5-10 Kms
8365,8358,Not Available,Less than 5 Kms
8366,8359,Less than 5 Kms,Less than 5 Kms
8367,8360,Not Available,Between 5-10 Kms
8368,8361,Not Available,Less than 5 Kms
8369,8362,Less than 5 Kms,Less than 5 Kms
8370,8363,Less than 5 Kms,Between 5-10 Kms
8371,8364,Less than 5 Kms,Less than 5 Kms
8372,8365,Less than 5 Kms,Less than 5 Kms
8373,8366,Less than 5 Kms,Between 5-10 Kms
8374,8367,Less than 5 Kms,Less than 5 Kms
8375,8368,Not Available,Between 5-10 Kms
8376,8369,Not Available,Between 5-10 Kms
8377,8370,Less than 5 Kms,Less than 5 Kms
8378,8371,Not Available,Not Available
8379,8372,Not Available,Not Available
8380,8373,Not Available,Less than 5 Kms
8381,8374,Not Available,Not Available
8382,8375,Not Available,Less than 5 Kms
8383,8376,Less than 5 Kms,Greater than 10 Kms
8384,8377,Not Available,Less than 5 Kms
8385,8378,Less than 5 Kms,Less than 5 Kms
8386,8379,Less than 5 Kms,Between 5-10 Kms
8387,8380,Less than 5 Kms,Less than 5 Kms
8388,8381,Less than 5 Kms,Not Available
8389,8382,Not Available,Not Available
8390,8383,Less than 5 Kms,Greater than 10 Kms
8391,8384,Less than 5 Kms,Between 5-10 Kms
8392,8385,Not Available,Not Available
8393,8386,Less than 5 Kms,Less than 5 Kms
8394,8387,Less than 5 Kms,Less than 5 Kms
8395,8388,Not Available,Between 5-10 Kms
8396,8389,Less than 5 Kms,Less than 5 Kms
8397,8390,Less than 5 Kms,Between 5-10 Kms
8398,8391,Not Available,Less than 5 Kms
8399,8392,Less than 5 Kms,Not Available
8400,8393,Less than 5 Kms,Less than 5 Kms
8401,8394,Not Available,Less than 5 Kms
8402,8395,Less than 5 Kms,Between 5-10 Kms
8403,8396,Between 5-10 Kms,Less than 5 Kms
8404,8397,Less than 5 Kms,Less than 5 Kms
8405,8398,Less than 5 Kms,Between 5-10 Kms
8406,8399,Less than 5 Kms,Less than 5 Kms
8407,8400,Less than 5 Kms,Between 5-10 Kms
8408,8401,Less than 5 Kms,Less than 5 Kms
8409,8402,Less than 5 Kms,Between 5-10 Kms
8410,8403,Less than 5 Kms,Between 5-10 Kms
8411,8404,Not Available,Between 5-10 Kms
8412,8405,Less than 5 Kms,Less than 5 Kms
8413,8406,Less than 5 Kms,Between 5-10 Kms
8414,8407,Not Available,Not Available
8415,8408,Less than 5 Kms,Less than 5 Kms
8416,8409,Less than 5 Kms,Less than 5 Kms
8417,8410,Less than 5 Kms,Between 5-10 Kms
8418,8411,Not Available,Not Available
8419,8412,Less than 5 Kms,Less than 5 Kms
8420,8413,Not Available,Between 5-10 Kms
8421,8414,Less than 5 Kms,Less than 5 Kms
8422,8415,Less than 5 Kms,Less than 5 Kms
8423,8416,Less than 5 Kms,Between 5-10 Kms
8424,8417,Not Available,Not Available
8425,8418,Not Available,Less than 5 Kms
8426,8419,Not Available,Between 5-10 Kms
8427,8420,Less than 5 Kms,Not Available
8428,8421,Less than 5 Kms,Less than 5 Kms
8429,8422,Less than 5 Kms,Between 5-10 Kms
8430,8423,Less than 5 Kms,Between 5-10 Kms
8431,8424,Not Available,Not Available
8432,8425,Less than 5 Kms,Between 5-10 Kms
8433,8426,Not Available,Not Available
8434,8427,Not Available,Not Available
8435,8428,Less than 5 Kms,Less than 5 Kms
8436,8429,Less than 5 Kms,Between 5-10 Kms
8437,8430,Less than 5 Kms,Between 5-10 Kms
8438,8431,Less than 5 Kms,Less than 5 Kms
8439,8432,Not Available,Less than 5 Kms
8440,8433,Not Available,Not Available
8441,8434,Less than 5 Kms,Between 5-10 Kms
8442,8435,Less than 5 Kms,Between 5-10 Kms
8443,8436,Less than 5 Kms,Between 5-10 Kms
8444,8437,Less than 5 Kms,Between 5-10 Kms
8445,8438,Not Available,Not Available
8446,8439,Less than 5 Kms,Between 5-10 Kms
8447,8440,Not Available,Not Available
8448,8441,Between 5-10 Kms,Between 5-10 Kms
8449,8442,Between 5-10 Kms,Between 5-10 Kms
8450,8443,Not Available,Between 5-10 Kms
8451,8444,Less than 5 Kms,Not Available
8452,8445,Less than 5 Kms,Less than 5 Kms
8453,8446,Less than 5 Kms,Less than 5 Kms
8454,8447,Between 5-10 Kms,Between 5-10 Kms
8455,8448,Less than 5 Kms,Between 5-10 Kms
8456,8449,Less than 5 Kms,Less than 5 Kms
8457,8450,Less than 5 Kms,Less than 5 Kms
8458,8451,Less than 5 Kms,Less than 5 Kms
8459,8452,Less than 5 Kms,Less than 5 Kms
8460,8453,Less than 5 Kms,Not Available
8461,8454,Not Available,Less than 5 Kms
8462,8455,Less than 5 Kms,Not Available
8463,8456,Less than 5 Kms,Not Available
8464,8457,Not Available,Less than 5 Kms
8465,8458,Not Available,Not Available
8466,8459,Less than 5 Kms,Less than 5 Kms
8467,8460,Less than 5 Kms,Between 5-10 Kms
8468,8461,Less than 5 Kms,Less than 5 Kms
8469,8462,Not Available,Less than 5 Kms
8470,8463,Less than 5 Kms,Between 5-10 Kms
8471,8464,Less than 5 Kms,Less than 5 Kms
8472,8465,Not Available,Between 5-10 Kms
8473,8038,Not Available,Not Available
8474,8466,Less than 5 Kms,Between 5-10 Kms
8475,8467,Not Available,Not Available
8476,8468,Less than 5 Kms,Between 5-10 Kms
8477,8469,Less than 5 Kms,Less than 5 Kms
8478,8470,Less than 5 Kms,Less than 5 Kms
8479,8471,Not Available,Between 5-10 Kms
8480,8472,Less than 5 Kms,Between 5-10 Kms
8481,8473,Not Available,Less than 5 Kms
8482,8474,Less than 5 Kms,Between 5-10 Kms
8483,8475,Not Available,Less than 5 Kms
8484,8476,Not Available,Between 5-10 Kms
8485,8477,Less than 5 Kms,Not Available
8486,8478,Less than 5 Kms,Less than 5 Kms
8487,8479,Not Available,Less than 5 Kms
8488,8480,Between 5-10 Kms,Between 5-10 Kms
8489,8481,Less than 5 Kms,Less than 5 Kms
8490,8482,Not Available,Between 5-10 Kms
8491,8483,Less than 5 Kms,Less than 5 Kms
8492,8484,Less than 5 Kms,Less than 5 Kms
8493,8485,Less than 5 Kms,Between 5-10 Kms
8494,8486,Not Available,Less than 5 Kms
8495,8487,Less than 5 Kms,Between 5-10 Kms
8496,8488,Not Available,Less than 5 Kms
8497,8489,Not Available,Between 5-10 Kms
8498,8490,Not Available,Less than 5 Kms
8499,8491,Less than 5 Kms,Between 5-10 Kms
8500,8492,Not Available,Not Available
8501,8493,Not Available,Between 5-10 Kms
8502,8494,Less than 5 Kms,Between 5-10 Kms
8503,8495,Not Available,Between 5-10 Kms
8504,8496,Less than 5 Kms,Less than 5 Kms
8505,8497,Less than 5 Kms,Less than 5 Kms
8506,8498,Less than 5 Kms,Between 5-10 Kms
8507,8499,Less than 5 Kms,Between 5-10 Kms
8508,8500,Not Available,Not Available
8509,8501,Not Available,Less than 5 Kms
8510,8502,Less than 5 Kms,Less than 5 Kms
8511,8503,Less than 5 Kms,Less than 5 Kms
8512,8504,Not Available,Between 5-10 Kms
8513,8505,Not Available,Less than 5 Kms
8514,8506,Less than 5 Kms,Less than 5 Kms
8515,8507,Not Available,Between 5-10 Kms
8516,8508,Less than 5 Kms,Between 5-10 Kms
8517,8509,Less than 5 Kms,Between 5-10 Kms
8518,8510,Less than 5 Kms,Less than 5 Kms
8519,8511,Not Available,Not Available
8520,8512,Greater than 10 Kms,Greater than 10 Kms
8521,8513,Less than 5 Kms,Less than 5 Kms
8522,8514,Less than 5 Kms,Between 5-10 Kms
8523,8515,Not Available,Not Available
8524,8516,Less than 5 Kms,Between 5-10 Kms
8525,8517,Less than 5 Kms,Less than 5 Kms
8526,8518,Less than 5 Kms,Between 5-10 Kms
8527,8519,Less than 5 Kms,Less than 5 Kms
8528,8520,Less than 5 Kms,Less than 5 Kms
8529,8521,Less than 5 Kms,Between 5-10 Kms
8530,8522,Less than 5 Kms,Between 5-10 Kms
8531,8523,Less than 5 Kms,Less than 5 Kms
8532,8524,Not Available,Less than 5 Kms
8533,8525,Less than 5 Kms,Less than 5 Kms
8534,8526,Less than 5 Kms,Between 5-10 Kms
8535,8527,Less than 5 Kms,Between 5-10 Kms
8536,8528,Not Available,Less than 5 Kms
8537,8529,Between 5-10 Kms,Less than 5 Kms
8538,8530,Not Available,Between 5-10 Kms
8539,8531,Less than 5 Kms,Less than 5 Kms
8540,8532,Less than 5 Kms,Between 5-10 Kms
8541,8533,Not Available,Less than 5 Kms
8542,8534,Not Available,Not Available
8543,8535,Less than 5 Kms,Less than 5 Kms
8544,8536,Not Available,Not Available
8545,8537,Less than 5 Kms,Between 5-10 Kms
8546,8538,Not Available,Not Available
8547,8539,Less than 5 Kms,Between 5-10 Kms
8548,8540,Not Available,Not Available
8549,8541,Less than 5 Kms,Between 5-10 Kms
8550,8542,Less than 5 Kms,Less than 5 Kms
8551,8543,Less than 5 Kms,Less than 5 Kms
8552,8544,Less than 5 Kms,Between 5-10 Kms
8553,8545,Not Available,Not Available
8554,8546,Less than 5 Kms,Less than 5 Kms
8555,8547,Less than 5 Kms,Less than 5 Kms
8556,8548,Less than 5 Kms,Between 5-10 Kms
8557,8549,Less than 5 Kms,Less than 5 Kms
8558,8550,Less than 5 Kms,Not Available
8559,8551,Less than 5 Kms,Less than 5 Kms
8560,8552,Less than 5 Kms,Less than 5 Kms
8561,8553,Less than 5 Kms,Less than 5 Kms
8562,8554,Less than 5 Kms,Less than 5 Kms
8563,8555,Less than 5 Kms,Between 5-10 Kms
8564,8556,Less than 5 Kms,Less than 5 Kms
8565,8557,Not Available,Not Available
8566,8558,Less than 5 Kms,Less than 5 Kms
8567,8559,Less than 5 Kms,Less than 5 Kms
8568,8560,Not Available,Less than 5 Kms
8569,8561,Less than 5 Kms,Less than 5 Kms
8570,8562,Less than 5 Kms,Between 5-10 Kms
8571,8563,Less than 5 Kms,Less than 5 Kms
8572,8564,Less than 5 Kms,Between 5-10 Kms
8573,8565,Less than 5 Kms,Less than 5 Kms
8574,8566,Less than 5 Kms,Between 5-10 Kms
8575,8567,Less than 5 Kms,Between 5-10 Kms
8576,8568,Less than 5 Kms,Between 5-10 Kms
8577,8569,Not Available,Not Available
8578,8570,Between 5-10 Kms,Greater than 10 Kms
8579,8571,Less than 5 Kms,Not Available
8580,8572,Less than 5 Kms,Less than 5 Kms
8581,8573,Less than 5 Kms,Less than 5 Kms
8582,8574,Less than 5 Kms,Less than 5 Kms
8583,8575,Less than 5 Kms,Between 5-10 Kms
8584,8576,Less than 5 Kms,Between 5-10 Kms
8585,8577,Not Available,Less than 5 Kms
8586,8578,Less than 5 Kms,Less than 5 Kms
8587,8579,Less than 5 Kms,Between 5-10 Kms
8588,8580,Less than 5 Kms,Between 5-10 Kms
8589,8581,Less than 5 Kms,Less than 5 Kms
8590,8582,Less than 5 Kms,Less than 5 Kms
8591,8583,Greater than 10 Kms,Greater than 10 Kms
8592,8584,Not Available,Between 5-10 Kms
8593,8585,Less than 5 Kms,Between 5-10 Kms
8594,8586,Less than 5 Kms,Between 5-10 Kms
8595,8587,Less than 5 Kms,Between 5-10 Kms
8596,8588,Less than 5 Kms,Between 5-10 Kms
8597,8589,Not Available,Less than 5 Kms
8598,8590,Less than 5 Kms,Between 5-10 Kms
8599,8591,Less than 5 Kms,Between 5-10 Kms
8600,8592,Less than 5 Kms,Less than 5 Kms
8601,8593,Less than 5 Kms,Less than 5 Kms
8602,8594,Less than 5 Kms,Less than 5 Kms
8603,8595,Not Available,Between 5-10 Kms
8604,8596,Between 5-10 Kms,Between 5-10 Kms
8605,8597,Less than 5 Kms,Between 5-10 Kms
8606,8598,Less than 5 Kms,Between 5-10 Kms
8607,8599,Less than 5 Kms,Less than 5 Kms
8608,8600,Not Available,Not Available
8609,8601,Less than 5 Kms,Less than 5 Kms
8610,8602,Less than 5 Kms,Between 5-10 Kms
8611,8603,Less than 5 Kms,Between 5-10 Kms
8612,8604,Less than 5 Kms,Less than 5 Kms
8613,8605,Less than 5 Kms,Less than 5 Kms
8614,8606,Less than 5 Kms,Between 5-10 Kms
8615,8607,Not Available,Less than 5 Kms
8616,8608,Not Available,Less than 5 Kms
8617,8609,Less than 5 Kms,Less than 5 Kms
8618,8610,Less than 5 Kms,Less than 5 Kms
8619,8611,Less than 5 Kms,Less than 5 Kms
8620,8612,Less than 5 Kms,Less than 5 Kms
8621,8613,Less than 5 Kms,Between 5-10 Kms
8622,8614,Between 5-10 Kms,Between 5-10 Kms
8623,8615,Less than 5 Kms,Between 5-10 Kms
8624,8616,Not Available,Less than 5 Kms
8625,8617,Less than 5 Kms,Less than 5 Kms
8626,8618,Less than 5 Kms,Less than 5 Kms
8627,8619,Less than 5 Kms,Not Available
8628,8620,Less than 5 Kms,Between 5-10 Kms
8629,8621,Less than 5 Kms,Not Available
8630,8622,Less than 5 Kms,Between 5-10 Kms
8631,8623,Not Available,Between 5-10 Kms
8632,8624,Less than 5 Kms,Less than 5 Kms
8633,8625,Less than 5 Kms,Less than 5 Kms
8634,8626,Less than 5 Kms,Less than 5 Kms
8635,8627,Less than 5 Kms,Less than 5 Kms
8636,8628,Less than 5 Kms,Between 5-10 Kms
8637,8629,Less than 5 Kms,Between 5-10 Kms
8638,8630,Less than 5 Kms,Between 5-10 Kms
8639,8631,Less than 5 Kms,Less than 5 Kms
8640,8632,Not Available,Not Available
8641,8633,Less than 5 Kms,Between 5-10 Kms
8642,8634,Less than 5 Kms,Less than 5 Kms
8643,8635,Not Available,Between 5-10 Kms
