RECREATION_ID,GEOGRAPHY_ID,DISTANCE_TO_COMMUNITY_CENTRE,DISTANCE_TO_SPORTS_FIELD,DISTANCE_TO_SPORTS_CLUB_RECREATION_CENTRE,DISTANCE_TO_CINEMA_VIDEO_HALL
1549,1549,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1550,1550,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1551,1551,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1552,1552,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1553,1553,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1554,1554,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1555,1555,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
1556,1556,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1557,1557,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1558,1558,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1559,1559,Less than 5 Kms,Not Available,Not Available,Between 5-10 Kms
1560,1560,Greater than 10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1561,1561,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1562,1562,Less than 5 Kms,Not Available,Not Available,Greater than 10 Kms
1563,1563,Between 5-10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1564,1564,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1565,1565,Between 5-10 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1566,1566,Greater than 10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1567,1567,Greater than 10 Kms,Not Available,Not Available,Greater than 10 Kms
1568,1568,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1569,1569,Between 5-10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1570,1570,Between 5-10 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1571,1571,Less than 5 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1572,1572,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1573,1573,Less than 5 Kms,Not Available,Between 5-10 Kms,Greater than 10 Kms
1574,1574,Greater than 10 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
1575,1575,Less than 5 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1576,1576,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1577,1577,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1578,1578,Between 5-10 Kms,Not Available,Between 5-10 Kms,Between 5-10 Kms
1579,1579,Between 5-10 Kms,Not Available,Not Available,Between 5-10 Kms
1580,1580,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1581,1581,Less than 5 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
1582,1582,Greater than 10 Kms,Not Available,Less than 5 Kms,Greater than 10 Kms
1583,1583,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
1584,1584,Between 5-10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
1585,1585,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1586,1586,Less than 5 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
1587,1587,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1588,1588,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1589,1589,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1590,1590,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1591,1591,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
1592,1592,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1593,1593,Between 5-10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
1594,1594,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
1595,1595,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms
1596,1596,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1597,1597,Greater than 10 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
1598,1598,Less than 5 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
1599,1599,Between 5-10 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
1600,1600,Less than 5 Kms,Greater than 10 Kms,Not Available,Less than 5 Kms
1601,1601,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
1602,1602,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1603,1603,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
1604,1604,Less than 5 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
1605,1605,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1606,1606,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1607,1607,Greater than 10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
1608,1608,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms
1609,1609,Greater than 10 Kms,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms
1610,1610,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1611,1611,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms
1612,1612,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1613,1613,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1614,1614,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1615,1615,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1616,1616,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1617,1617,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1618,1618,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
1619,1619,Less than 5 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
1620,1620,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1621,1621,Greater than 10 Kms,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms
1622,1622,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1623,1623,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1624,1624,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
1625,1625,Greater than 10 Kms,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms
1626,1626,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1627,1627,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1628,1628,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1629,1629,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1630,1630,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms
1631,1631,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms
1632,1632,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1633,1633,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1634,1634,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1635,1635,Greater than 10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
1636,1636,Greater than 10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
1637,1637,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms
1638,1638,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
1639,1639,Greater than 10 Kms,Greater than 10 Kms,Not Available,Less than 5 Kms
1640,1640,Less than 5 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
1641,1641,Less than 5 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
1642,1642,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1643,1643,Less than 5 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
1644,1644,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1645,1645,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1646,1646,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms
1647,1647,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms
1648,1648,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1649,1649,Between 5-10 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
1650,1650,Less than 5 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
1651,1651,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1652,1652,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1653,1653,Greater than 10 Kms,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms
1654,1654,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1655,1655,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1656,1656,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1657,1657,Less than 5 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
1658,1658,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms
1659,1659,Less than 5 Kms,Greater than 10 Kms,Not Available,Between 5-10 Kms
1660,1660,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
1661,1661,Greater than 10 Kms,Greater than 10 Kms,Not Available,Between 5-10 Kms
1662,1662,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
1663,1663,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms
1664,1664,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1665,1665,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms
1666,1666,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms
1667,1667,Greater than 10 Kms,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms
1668,1668,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
1669,1669,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1670,1670,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms
1671,1671,Less than 5 Kms,Greater than 10 Kms,Not Available,Greater than 10 Kms
1672,1672,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1673,1673,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1674,1674,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1675,1675,Greater than 10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
1676,1676,Less than 5 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
1677,1677,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1678,1678,Less than 5 Kms,Less than 5 Kms,Not Available,Less than 5 Kms
1679,1679,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1680,1680,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
1681,1681,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1682,1682,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms
1683,1683,Greater than 10 Kms,Greater than 10 Kms,Not Available,Less than 5 Kms
1684,1684,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1685,1685,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1686,1686,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1687,1687,Greater than 10 Kms,Less than 5 Kms,Not Available,Greater than 10 Kms
1688,1688,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
1689,1689,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
1690,1690,Between 5-10 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
1691,1691,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
1692,1692,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1693,1693,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Between 5-10 Kms
1694,1694,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms
1695,1695,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1696,1696,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1697,1697,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
1698,1698,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
1699,1699,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
1700,1700,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1701,1701,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1702,1702,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1703,1703,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1704,1704,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
1705,1705,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1706,1706,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1707,1707,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
1708,1708,Less than 5 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
1709,1709,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1710,1710,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1711,1711,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms
1712,1712,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms
1713,1713,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1714,1714,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
1715,1715,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1716,1716,Greater than 10 Kms,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms
1717,1717,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1718,1718,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1719,1719,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1720,1720,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms
1721,1721,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms
1722,1722,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
1723,1723,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
1724,1724,Greater than 10 Kms,Between 5-10 Kms,Not Available,Greater than 10 Kms
1725,1725,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1726,1726,Less than 5 Kms,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms
1727,1727,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms
1728,1728,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1729,1729,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1730,1730,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
1731,1731,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1732,1732,Less than 5 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
1733,1733,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1734,1734,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Between 5-10 Kms
1735,1735,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1736,1736,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1737,1737,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1738,1738,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1739,1739,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1740,1740,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1741,1741,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1742,1742,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
1743,1743,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1744,1744,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
1745,1745,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms
1746,1746,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
1747,1747,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1748,1748,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1749,1749,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1750,1750,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms
1751,1751,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1752,1752,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms
1753,1753,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
1754,1754,Greater than 10 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1755,1755,Greater than 10 Kms,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms
1756,1756,Between 5-10 Kms,Less than 5 Kms,Not Available,Between 5-10 Kms
1757,1757,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1758,1758,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1759,1759,Less than 5 Kms,Between 5-10 Kms,Not Available,Less than 5 Kms
1760,1760,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Less than 5 Kms
1761,1761,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1762,1762,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Greater than 10 Kms
1763,1763,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1764,1764,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1765,1765,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms
1766,1766,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1767,1767,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1768,1768,Between 5-10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1769,1769,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1770,1770,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
1771,1771,Between 5-10 Kms,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms
1772,1772,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
1773,1773,Between 5-10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1774,1774,Greater than 10 Kms,Between 5-10 Kms,Between 5-10 Kms,Greater than 10 Kms
1775,1775,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
1776,1776,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
