ROAD_SURFACE_ID,GEOGRAPHY_ID,DISTANCE_TO_BLACK_TOPPED_PUCCA_ROAD,DISTANCE_TO_GRAVEL_KUCHHA_ROAD,DISTANCE_TO_WATER_BOUNDED_MACADAM,DISTANCE_TO_ALL_WEATHER_ROAD
8733,8725,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
8734,8726,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8735,8727,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8736,8728,Not Available,Not Available,Not Available,Not Available
8737,8729,Not Available,Not Available,Greater than 10 Kms,Not Available
8738,8730,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8739,8731,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8740,8732,Not Available,Not Available,Not Available,Not Available
8741,8733,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8742,8734,Not Available,Not Available,Not Available,Greater than 10 Kms
8743,8735,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8744,8736,Not Available,Not Available,Not Available,Not Available
8745,8737,Not Available,Not Available,Not Available,Not Available
8746,8738,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8747,8739,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
8748,8740,Not Available,Not Available,Not Available,Not Available
8749,8741,Not Available,Not Available,Not Available,Not Available
8750,8742,Not Available,Not Available,Not Available,Between 5-10 Kms
8751,8743,Not Available,Not Available,Not Available,Not Available
8752,8744,Not Available,Not Available,Not Available,Greater than 10 Kms
8753,8745,Not Available,Not Available,Not Available,Not Available
8754,8746,Not Available,Not Available,Not Available,Not Available
8755,8747,Not Available,Not Available,Not Available,Not Available
8756,8748,Not Available,Not Available,Not Available,Not Available
8757,8749,Not Available,Not Available,Not Available,Not Available
8758,8750,Not Available,Not Available,Not Available,Not Available
8759,8751,Not Available,Not Available,Not Available,Not Available
8760,8752,Not Available,Not Available,Not Available,Not Available
8761,8753,Not Available,Not Available,Not Available,Not Available
8762,8754,Not Available,Not Available,Not Available,Not Available
8763,8755,Not Available,Not Available,Not Available,Not Available
8764,8756,Not Available,Not Available,Not Available,Not Available
8765,8757,Not Available,Not Available,Not Available,Not Available
8766,8758,Not Available,Not Available,Not Available,Not Available
8767,8759,Not Available,Not Available,Not Available,Not Available
8768,8760,Not Available,Not Available,Not Available,Not Available
8769,8761,Not Available,Not Available,Not Available,Not Available
8770,8762,Less than 5 Kms,Not Available,Less than 5 Kms,Less than 5 Kms
8771,8763,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
8772,8764,Not Available,Not Available,Not Available,Not Available
8773,8765,Not Available,Not Available,Not Available,Not Available
8774,8766,Not Available,Not Available,Not Available,Not Available
8775,8767,Not Available,Not Available,Not Available,Not Available
8776,8768,Not Available,Not Available,Not Available,Not Available
8777,8769,Not Available,Not Available,Not Available,Not Available
8778,8770,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8779,8771,Not Available,Not Available,Greater than 10 Kms,Between 5-10 Kms
8780,8772,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
8781,8773,Not Available,Not Available,Not Available,Greater than 10 Kms
8782,8774,Not Available,Not Available,Not Available,Not Available
8783,8775,Not Available,Not Available,Not Available,Not Available
8784,8776,Not Available,Not Available,Not Available,Less than 5 Kms
8785,8777,Not Available,Not Available,Not Available,Not Available
8786,8778,Not Available,Not Available,Not Available,Not Available
8787,8779,Not Available,Not Available,Not Available,Not Available
8788,8780,Not Available,Not Available,Not Available,Not Available
8789,8781,Not Available,Not Available,Not Available,Not Available
8790,8782,Not Available,Not Available,Not Available,Not Available
8791,8783,Not Available,Not Available,Not Available,Not Available
8792,8784,Not Available,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms
8793,8785,Not Available,Not Available,Not Available,Not Available
8794,8786,Not Available,Not Available,Not Available,Not Available
8795,8787,Not Available,Not Available,Not Available,Not Available
8796,8788,Not Available,Not Available,Not Available,Not Available
8797,8789,Not Available,Not Available,Not Available,Not Available
8798,8790,Not Available,Not Available,Between 5-10 Kms,Less than 5 Kms
8799,8791,Not Available,Not Available,Not Available,Not Available
8800,8792,Not Available,Not Available,Not Available,Not Available
8801,8793,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8802,8794,Not Available,Not Available,Not Available,Not Available
8803,8795,Not Available,Not Available,Not Available,Not Available
8804,8796,Not Available,Not Available,Not Available,Not Available
8805,8797,Not Available,Not Available,Not Available,Not Available
8806,8798,Less than 5 Kms,Not Available,Greater than 10 Kms,Greater than 10 Kms
8807,8799,Not Available,Not Available,Not Available,Not Available
8808,8800,Not Available,Not Available,Not Available,Not Available
8809,8801,Not Available,Not Available,Not Available,Not Available
8810,8802,Not Available,Not Available,Not Available,Not Available
8811,8803,Less than 5 Kms,Less than 5 Kms,Between 5-10 Kms,Between 5-10 Kms
8812,8804,Not Available,Not Available,Not Available,Not Available
8813,8805,Not Available,Not Available,Not Available,Not Available
8814,8806,Not Available,Not Available,Not Available,Not Available
8815,8807,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
8816,8808,Not Available,Not Available,Not Available,Not Available
8817,8809,Not Available,Not Available,Not Available,Not Available
8818,8810,Not Available,Not Available,Not Available,Not Available
8819,8811,Not Available,Not Available,Not Available,Not Available
8820,8812,Not Available,Not Available,Not Available,Not Available
8821,8813,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8822,8814,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Less than 5 Kms
8823,8815,Not Available,Not Available,Not Available,Not Available
8824,8816,Not Available,Not Available,Not Available,Not Available
8825,8817,Not Available,Not Available,Not Available,Not Available
8826,8818,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8827,8819,Not Available,Not Available,Not Available,Not Available
8828,8820,Not Available,Not Available,Not Available,Not Available
8829,8821,Not Available,Not Available,Not Available,Less than 5 Kms
8830,8822,Not Available,Not Available,Not Available,Not Available
8831,8823,Not Available,Not Available,Not Available,Not Available
8832,8824,Not Available,Not Available,Not Available,Not Available
8833,8825,Not Available,Not Available,Not Available,Not Available
8834,8826,Not Available,Not Available,Not Available,Not Available
8835,8827,Not Available,Not Available,Not Available,Not Available
8836,8828,Not Available,Not Available,Not Available,Not Available
8837,8829,Not Available,Not Available,Not Available,Not Available
8838,8830,Not Available,Not Available,Not Available,Not Available
8839,8831,Not Available,Not Available,Not Available,Not Available
8840,8832,Not Available,Not Available,Not Available,Not Available
8841,8833,Not Available,Not Available,Not Available,Not Available
8842,8834,Not Available,Not Available,Not Available,Between 5-10 Kms
8843,8835,Not Available,Not Available,Less than 5 Kms,Less than 5 Kms
8844,8836,Not Available,Not Available,Not Available,Not Available
8845,8837,Not Available,Not Available,Not Available,Not Available
8846,8838,Not Available,Not Available,Not Available,Not Available
8847,8839,Not Available,Not Available,Not Available,Not Available
8848,8840,Not Available,Not Available,Greater than 10 Kms,Greater than 10 Kms
8849,8841,Not Available,Not Available,Not Available,Not Available
8850,8842,Not Available,Not Available,Not Available,Not Available
8851,8843,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms,Less than 5 Kms
8852,8844,Not Available,Not Available,Not Available,Not Available
8853,8845,Not Available,Not Available,Not Available,Not Available
8854,8846,Not Available,Not Available,Not Available,Not Available
8855,8847,Not Available,Not Available,Not Available,Not Available
8856,8848,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8857,8849,Not Available,Not Available,Not Available,Not Available
8858,8850,Not Available,Not Available,Not Available,Not Available
8859,8851,Not Available,Not Available,Not Available,Not Available
8860,8852,Not Available,Not Available,Not Available,Not Available
8861,8853,Not Available,Not Available,Not Available,Not Available
8862,8854,Not Available,Not Available,Not Available,Not Available
8863,8855,Not Available,Not Available,Not Available,Not Available
8864,8856,Not Available,Not Available,Greater than 10 Kms,Not Available
8865,8857,Not Available,Not Available,Not Available,Not Available
8866,8858,Not Available,Not Available,Not Available,Not Available
8867,8859,Not Available,Not Available,Not Available,Not Available
8868,8860,Not Available,Not Available,Not Available,Not Available
8869,8861,Not Available,Not Available,Not Available,Not Available
8870,8862,Not Available,Not Available,Not Available,Not Available
8871,8863,Not Available,Not Available,Not Available,Not Available
8872,8864,Not Available,Not Available,Not Available,Not Available
8873,8865,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8874,8866,Not Available,Not Available,Not Available,Not Available
8875,8867,Not Available,Not Available,Not Available,Not Available
8876,8868,Not Available,Not Available,Not Available,Not Available
8877,8869,Greater than 10 Kms,Between 5-10 Kms,Greater than 10 Kms,Greater than 10 Kms
8878,8870,Not Available,Not Available,Not Available,Not Available
8879,8871,Not Available,Not Available,Less than 5 Kms,Between 5-10 Kms
8880,8872,Not Available,Not Available,Greater than 10 Kms,Less than 5 Kms
8881,8873,Not Available,Not Available,Less than 5 Kms,Not Available
8882,8874,Not Available,Not Available,Between 5-10 Kms,Between 5-10 Kms
8883,8875,Not Available,Not Available,Not Available,Not Available
8884,8876,Not Available,Not Available,Not Available,Not Available
8885,8877,Not Available,Not Available,Not Available,Not Available
8886,8878,Less than 5 Kms,Not Available,Not Available,Not Available
8887,8879,Not Available,Not Available,Not Available,Not Available
8888,8880,Not Available,Not Available,Not Available,Not Available
8889,8881,Not Available,Not Available,Not Available,Not Available
8890,8882,Not Available,Not Available,Not Available,Not Available
8891,8883,Not Available,Not Available,Not Available,Not Available
8892,8884,Greater than 10 Kms,Less than 5 Kms,Greater than 10 Kms,Greater than 10 Kms
8893,8885,Not Available,Not Available,Not Available,Not Available
8894,8886,Not Available,Not Available,Not Available,Not Available
8895,8887,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms,Greater than 10 Kms
8896,8888,Between 5-10 Kms,Not Available,Less than 5 Kms,Between 5-10 Kms
8897,8889,Not Available,Not Available,Not Available,Not Available
8898,8890,Not Available,Not Available,Not Available,Not Available
8899,8891,Not Available,Not Available,Not Available,Not Available
8900,8892,Not Available,Not Available,Not Available,Not Available
8901,8893,Not Available,Not Available,Not Available,Not Available
8902,8894,Not Available,Not Available,Not Available,Not Available
8903,8895,Not Available,Not Available,Not Available,Not Available
8904,8896,Not Available,Not Available,Not Available,Not Available
8905,8897,Not Available,Not Available,Not Available,Not Available
8906,8898,Not Available,Not Available,Not Available,Not Available
8907,8899,Not Available,Not Available,Not Available,Not Available
8908,8900,Not Available,Not Available,Not Available,Not Available
8909,8901,Not Available,Not Available,Not Available,Not Available
8910,8902,Not Available,Not Available,Not Available,Not Available
8911,8903,Not Available,Not Available,Not Available,Not Available
8912,8904,Not Available,Not Available,Not Available,Not Available
8913,8905,Not Available,Not Available,Not Available,Not Available
8914,8906,Not Available,Not Available,Not Available,Not Available
8915,8907,Not Available,Not Available,Between 5-10 Kms,Greater than 10 Kms
8916,8908,Not Available,Not Available,Not Available,Not Available
8917,8909,Not Available,Not Available,Not Available,Not Available
8918,8910,Not Available,Not Available,Not Available,Not Available
8919,8911,Not Available,Not Available,Not Available,Not Available
8920,8912,Not Available,Not Available,Not Available,Not Available
8921,8913,Not Available,Not Available,Not Available,Not Available
8922,8914,Not Available,Not Available,Not Available,Not Available
8923,8915,Not Available,Not Available,Not Available,Not Available
