HEALTH_NUTRITION_ID,GEOGRAPHY_ID,DISTANCE_TO_ICDS_NUTRITIONAL_CENTRE,DISTANCE_TO_ANGANWADI_CENTRE,DISTANCE_TO_OTHER_NUTRITIONAL_CENTRE,DISTANCE_TO_ASHA_HEALTH_ACTIVIST
1291,1291,Greater than 10 Kms,Not Available,Not Available,Not Available
1292,1292,Not Available,Not Available,Greater than 10 Kms,Not Available
1293,1293,Between 5-10 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
1294,1294,Not Available,Not Available,Between 5-10 Kms,Not Available
1295,1295,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1296,1296,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1297,1297,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1298,1298,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1299,1299,Less than 5 Kms,Not Available,Not Available,Not Available
1300,1300,Not Available,Not Available,Greater than 10 Kms,Not Available
1301,1301,Not Available,Not Available,Less than 5 Kms,Not Available
1302,1302,Not Available,Not Available,Less than 5 Kms,Not Available
1303,1303,Between 5-10 Kms,Not Available,Not Available,Not Available
1304,1304,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1305,1305,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1306,1306,Not Available,Not Available,Greater than 10 Kms,Not Available
1307,1307,Not Available,Not Available,Less than 5 Kms,Not Available
1308,1308,Not Available,Not Available,Between 5-10 Kms,Not Available
1309,1309,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1310,1310,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1311,1311,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1312,1312,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1313,1313,Not Available,Not Available,Between 5-10 Kms,Not Available
1314,1314,Not Available,Not Available,Not Available,Not Available
1315,1315,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1316,1316,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1317,1317,Not Available,Not Available,Between 5-10 Kms,Not Available
1318,1318,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1319,1319,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1320,1320,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1321,1321,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1322,1322,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1323,1323,Not Available,Not Available,Between 5-10 Kms,Not Available
1324,1324,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1325,1325,Not Available,Not Available,Less than 5 Kms,Not Available
1326,1326,Not Available,Not Available,Less than 5 Kms,Not Available
1327,1327,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1328,1328,Not Available,Not Available,Not Available,Not Available
1329,1329,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1330,1330,Not Available,Not Available,Between 5-10 Kms,Not Available
1331,1331,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1332,1332,Not Available,Not Available,Between 5-10 Kms,Not Available
1333,1333,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1334,1334,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1335,1335,Not Available,Not Available,Greater than 10 Kms,Not Available
1336,1336,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1337,1337,Not Available,Not Available,Between 5-10 Kms,Not Available
1338,1338,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1339,1339,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1340,1340,Between 5-10 Kms,Less than 5 Kms,Less than 5 Kms,Not Available
1341,1341,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1342,1342,Not Available,Not Available,Less than 5 Kms,Not Available
1343,1343,Not Available,Not Available,Less than 5 Kms,Not Available
1344,1344,Not Available,Not Available,Less than 5 Kms,Not Available
1345,1345,Not Available,Not Available,Less than 5 Kms,Not Available
1346,1346,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1347,1347,Not Available,Not Available,Less than 5 Kms,Not Available
1348,1348,Not Available,Not Available,Between 5-10 Kms,Not Available
1349,1349,Greater than 10 Kms,Less than 5 Kms,Between 5-10 Kms,Not Available
1350,1350,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1351,1351,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1352,1352,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1353,1353,Not Available,Not Available,Not Available,Not Available
1354,1354,Not Available,Not Available,Greater than 10 Kms,Not Available
1355,1355,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1356,1356,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1357,1357,Not Available,Not Available,Less than 5 Kms,Not Available
1358,1358,Not Available,Not Available,Greater than 10 Kms,Not Available
1359,1359,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1360,1360,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1361,1361,Not Available,Not Available,Greater than 10 Kms,Not Available
1362,1362,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1363,1363,Not Available,Not Available,Less than 5 Kms,Not Available
1364,1364,Not Available,Not Available,Less than 5 Kms,Not Available
1365,1365,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1366,1366,Not Available,Not Available,Less than 5 Kms,Not Available
1367,1367,Greater than 10 Kms,Not Available,Not Available,Not Available
1368,1368,Not Available,Not Available,Greater than 10 Kms,Not Available
1369,1369,Not Available,Not Available,Between 5-10 Kms,Not Available
1370,1370,Not Available,Not Available,Less than 5 Kms,Not Available
1371,1371,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1372,1372,Not Available,Not Available,Between 5-10 Kms,Not Available
1373,1373,Not Available,Not Available,Not Available,Not Available
1374,1374,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1375,1375,Not Available,Not Available,Between 5-10 Kms,Not Available
1376,1376,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1377,1377,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1378,1378,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1379,1379,Not Available,Not Available,Greater than 10 Kms,Not Available
1380,1380,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1381,1381,Greater than 10 Kms,Not Available,Not Available,Not Available
1382,1382,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1383,1383,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1384,1384,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1385,1385,Not Available,Not Available,Less than 5 Kms,Not Available
1386,1386,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1387,1387,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1388,1388,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1389,1389,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1390,1390,Not Available,Not Available,Between 5-10 Kms,Not Available
1391,1391,Not Available,Not Available,Less than 5 Kms,Not Available
1392,1392,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1393,1393,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
1394,1394,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1395,1395,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1396,1396,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1397,1397,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1398,1398,Not Available,Not Available,Greater than 10 Kms,Not Available
1399,1399,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1400,1400,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1401,1401,Not Available,Not Available,Between 5-10 Kms,Not Available
1402,1402,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1403,1403,Between 5-10 Kms,Not Available,Not Available,Not Available
1404,1404,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1405,1405,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1406,1406,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1407,1407,Not Available,Not Available,Between 5-10 Kms,Not Available
1408,1408,Not Available,Not Available,Between 5-10 Kms,Not Available
1409,1409,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
1410,1410,Not Available,Not Available,Less than 5 Kms,Not Available
1411,1411,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1412,1412,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1413,1413,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1414,1414,Not Available,Not Available,Less than 5 Kms,Not Available
1415,1415,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1416,1416,Not Available,Not Available,Less than 5 Kms,Not Available
1417,1417,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1418,1418,Not Available,Not Available,Not Available,Not Available
1419,1419,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1420,1420,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1421,1421,Not Available,Not Available,Not Available,Not Available
1422,1422,Between 5-10 Kms,Not Available,Not Available,Not Available
1423,1423,Not Available,Not Available,Not Available,Not Available
1424,1424,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1425,1425,Not Available,Not Available,Between 5-10 Kms,Not Available
1426,1426,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1427,1427,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1428,1428,Not Available,Not Available,Less than 5 Kms,Not Available
1429,1429,Not Available,Not Available,Between 5-10 Kms,Not Available
1430,1430,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1431,1431,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1432,1432,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1433,1433,Not Available,Not Available,Between 5-10 Kms,Not Available
1434,1434,Not Available,Not Available,Less than 5 Kms,Not Available
1435,1435,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1436,1436,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1437,1437,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1438,1438,Not Available,Not Available,Less than 5 Kms,Not Available
1439,1439,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1440,1440,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1441,1441,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1442,1442,Not Available,Not Available,Less than 5 Kms,Not Available
1443,1443,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1444,1444,Not Available,Not Available,Between 5-10 Kms,Not Available
1445,1445,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1446,1446,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1447,1447,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1448,1448,Not Available,Not Available,Between 5-10 Kms,Not Available
1449,1449,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1450,1450,Not Available,Not Available,Not Available,Not Available
1451,1451,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1452,1452,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1453,1453,Less than 5 Kms,Not Available,Greater than 10 Kms,Not Available
1454,1454,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1455,1455,Not Available,Not Available,Between 5-10 Kms,Not Available
1456,1456,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1457,1457,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1458,1458,Not Available,Not Available,Less than 5 Kms,Not Available
1459,1459,Not Available,Not Available,Greater than 10 Kms,Not Available
1460,1460,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1461,1461,Not Available,Not Available,Between 5-10 Kms,Not Available
1462,1462,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1463,1463,Not Available,Not Available,Greater than 10 Kms,Not Available
1464,1464,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1465,1465,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1466,1466,Not Available,Not Available,Less than 5 Kms,Not Available
1467,1467,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1468,1468,Less than 5 Kms,Not Available,Between 5-10 Kms,Not Available
1469,1469,Not Available,Not Available,Less than 5 Kms,Not Available
1470,1470,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1471,1471,Not Available,Not Available,Not Available,Not Available
1472,1472,Not Available,Not Available,Greater than 10 Kms,Not Available
1473,1473,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1474,1474,Not Available,Not Available,Between 5-10 Kms,Not Available
1475,1475,Not Available,Not Available,Greater than 10 Kms,Not Available
1476,1476,Not Available,Not Available,Less than 5 Kms,Not Available
1477,1477,Not Available,Not Available,Less than 5 Kms,Not Available
1478,1478,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1479,1479,Not Available,Not Available,Greater than 10 Kms,Not Available
1480,1480,Not Available,Not Available,Less than 5 Kms,Not Available
1481,1481,Not Available,Not Available,Less than 5 Kms,Not Available
1482,1482,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1483,1483,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1484,1484,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1485,1485,Not Available,Not Available,Less than 5 Kms,Not Available
1486,1486,Not Available,Not Available,Greater than 10 Kms,Not Available
1487,1487,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1488,1488,Not Available,Not Available,Less than 5 Kms,Not Available
1489,1489,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
1490,1490,Between 5-10 Kms,Less than 5 Kms,Not Available,Not Available
1491,1491,Between 5-10 Kms,Not Available,Between 5-10 Kms,Not Available
1492,1492,Not Available,Not Available,Less than 5 Kms,Not Available
1493,1493,Greater than 10 Kms,Not Available,Not Available,Not Available
1494,1494,Less than 5 Kms,Less than 5 Kms,Greater than 10 Kms,Not Available
1495,1495,Greater than 10 Kms,Not Available,Greater than 10 Kms,Not Available
1496,1496,Between 5-10 Kms,Not Available,Less than 5 Kms,Not Available
1497,1497,Not Available,Not Available,Less than 5 Kms,Not Available
1498,1498,Not Available,Not Available,Greater than 10 Kms,Not Available
1499,1499,Greater than 10 Kms,Not Available,Not Available,Not Available
1500,1500,Not Available,Not Available,Between 5-10 Kms,Not Available
1501,1501,Greater than 10 Kms,Not Available,Less than 5 Kms,Not Available
1502,1502,Not Available,Not Available,Greater than 10 Kms,Not Available
1503,1503,Between 5-10 Kms,Not Available,Greater than 10 Kms,Not Available
1504,1504,Less than 5 Kms,Not Available,Less than 5 Kms,Not Available
1505,1505,Greater than 10 Kms,Not Available,Between 5-10 Kms,Not Available
